code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
ARE,1990.0,,,,,,,,,,,,,88257295016.6274,18.3279855121011,114518.825374059,,,,,,,,,,,,,,,,,,,,,,
ARE,1991.0,,,,,,,,,,,,,89016380075.8847,0.860081944630537,109361.980947922,,,,,,,,,,,,,,,,,,,,,,
ARE,1992.0,,,,,,,,,,,,,91993928916.9386,3.34494487252302,107096.27808080001,,,,,,,,,,,,,,,,,,,,,,
ARE,1993.0,,,,,,,,,,,,,93154148025.0168,1.2611909522048002,102899.45542739,,,,,,,,,,,,,,,,,,,,,,
ARE,1994.0,,,,,,,,,,,,,99578196448.7179,6.8961485450716795,104569.29718179301,,,,,,,,,,,,,,,,,,,,,,
ARE,1995.0,,,,,,,,,,,,,106237873177.34698,6.68788647127094,106250.397946215,,,,,,,,,,,,,,,,,,,,,,
ARE,1996.0,,,,,,,,,,,,,112397974319.77,5.798404051387419,107057.25127904,,,,,,,,,,,,,,,,,,,,,,
ARE,1997.0,,,,,,,,,,,,,121603816493.56,8.19039865220306,110135.56067972301,,,,,,,,,,,,,,,,,,,,,,
ARE,1998.0,,,,,,,,,,,,,121958892759.661,0.291994343877917,104859.07942846,,,,,,,,,,,,,,,,,,,,,,
ARE,1999.0,,,,,,,,,,,,,125498400392.464,2.90221364978895,102274.924100834,,,,,,,,,,,,,,,,,,,,,,
ARE,2000.0,,,,,,,,,,,,,139118370567.53198,10.8527042037786,107206.460666495,,,,,,,,,,,,,,,,,,,,,,
ARE,2001.0,,,,,,,,,,,,,141064754861.087,1.39908502781832,103039.85516648901,,,,,,,,,,,,,,,,,,,,,,
ARE,2002.0,,,,,,,,,,,,,144497504750.34198,2.4334568139548303,100068.03533061699,,,,,,,,,,,,,,,,,,,,,,
ARE,2003.0,,,,,,,,,,,,,157214066635.484,8.80054081702856,101915.992401122,,,,,,,,,,,,,,,,,,,,,,
ARE,2004.0,,,,,,,,,,,,,172253850713.367,9.566436642564538,101831.727740389,,,,,,,,,,,,,,,,,,,,,,
ARE,2005.0,,,,,,,,,,,,,180617018379.85,4.8551411953047,94720.43484847259,,,,,,,,,,,,,,,,,,,,,,
ARE,2006.0,,,,,,,,,,,,,198384892041.719,9.837319772659301,90171.06161460189,,,,,,,,,,,,,,,,,,,,,,
ARE,2007.0,,,,,,,,,,,,,204702241050.95898,3.18439017418304,80056.28636750209,,,,,,,,,,,,,,,,,,,,,,
ARE,2008.0,,,,,,,,,,,,,211236001427.547,3.1918362705963,71955.5754636291,,,,,,,,,,,,,,,,,,,,,,
ARE,2009.0,,,,,,,,,,,,,200161062835.542,-5.24292190590633,61057.308307212304,,,,,,,,,,,,,,,,,,,,,,
ARE,2010.0,,,,,,,,,,,,,203434595046.50897,1.63544905517254,57406.7377496175,,,,,,,,,,,,,,,,,,,,,,
ARE,2011.0,,,,,,,,,,,,,214029059671.62198,5.2077989108447005,57594.1266833257,,,,,,,,,,,,,,,,,,,,,,
ARE,2012.0,,,,,,,,,,,,,228783357561.913,6.89359562338316,60066.5382292292,,,,,,,,,,,,,,,,,,,,,,
ARE,2013.0,,,,,,,,,,,,,238669910645.758,4.32136025504781,62056.151414384505,,,,,,,,,,,,,,,,,,,,,,
ARE,2014.0,,,,,,,,,,,,,249577817039.63898,4.570289721217139,64562.620071863894,,,,,,,,,,,,,,,,,,,,,,
ARG,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,
ARG,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,36905.0546875,2149.9678555778833
ARG,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,38808.0234375,2213.4619532320603
ARG,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,35158.3203125,1964.958098452899
ARG,1953.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,36496.78515625,2000.171568341853
ARG,1953.0,44.4,0.07400000000000001,0.18100000000000002,0.317,0.499,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,36496.78515625,2000.171568341853
ARG,1953.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,36496.78515625,2000.171568341853
ARG,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,38161.28125,2052.026279555286
ARG,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,41727.8359375,2202.642367104703
ARG,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,42806.8671875,2219.302101921205
ARG,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,44780.6953125,2281.4978861345767
ARG,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,48078.57421875,2408.2566938060286
ARG,1959.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,45789.40625,2255.751118812125
ARG,1959.0,47.6,0.068,0.162,0.285,0.452,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,45789.40625,2255.751118812125
ARG,1959.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,45789.40625,2255.751118812125
ARG,1960.0,,,,,,,,,,,,,76252551174.9016,,,,,,,,,,,,,,Argentina,,,,,,,,,49341.140625,2391.2409327199202
ARG,1961.0,41.9,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,45.9,0.07,0.17300000000000001,0.305,0.48100000000000004,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,42.3,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,43.75,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,43.4,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,40.7,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,44.9,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,50.82,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,53.11,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,47.72,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,42.04,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,42.5,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,47.8,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,42.0,0.07,0.174,0.306,0.485,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1961.0,48.95,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,Argentina,,,,,,,,,51578.48046875,2459.7511775763605
ARG,1962.0,,,,,,,,,,,,,79706467644.1891,-0.8520215234819519,,,,,,,,,,,,,Argentina,,,,,,,,,49202.55859375,2309.710832999602
ARG,1963.0,35.8,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,Argentina,,,,,,,,,48978.72265625,2263.824589000587
ARG,1963.0,37.3,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,Argentina,,,,,,,,,48978.72265625,2263.824589000587
ARG,1963.0,38.49,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,Argentina,,,,,,,,,48978.72265625,2263.824589000587
ARG,1964.0,,,,,,,,,,,,,83121383404.3138,10.1302976614339,,,,,,,,,,,,,Argentina,,,,,,,,,52474.8984375,2388.6404735383576
ARG,1965.0,35.3,,,,,,,,,,,,91906842614.8037,10.569433340343,,,,,,,,,,,,,Argentina,,,,,,,,,60081.42578125,2693.911768280633
ARG,1966.0,,,,,,,,,,,,,91300509120.5882,-0.65972617159396,,,,,,,,,,,,,Argentina,,,,,,,,,59615.92578125,2634.2055960437647
ARG,1967.0,,,,,,,,,,,,,94214818288.8375,3.19199662337057,,,,,,,,,,,,,Argentina,,,,,,,,,62289.03515625,2713.6028166662627
ARG,1968.0,,,,,,,,,,,,,98758328637.1869,4.82250078158644,,,,,,,,,,,,,Argentina,,,,,,,,,64157.0625,2755.7759789275397
ARG,1969.0,,,,,,,,,,,,,108317666742.75699,9.67952600806881,,,,,,,,,,,,,Argentina,,,,,,,,,69776.3125,2954.025768436265
ARG,1970.0,44.0,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,Argentina,,,,,,,,,71057.5234375,2962.784587441842
ARG,1970.0,36.1,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,Argentina,,,,,,,,,71057.5234375,2962.784587441842
ARG,1970.0,39.4,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,Argentina,,,,,,,,,71057.5234375,2962.784587441842
ARG,1970.0,41.11,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,Argentina,,,,,,,,,71057.5234375,2962.784587441842
ARG,1971.0,,,,,,,,,,,,,117932052128.32901,5.65813108318032,,,,,,,,,,,,,Argentina,,,,,,,,,74925.3046875,3073.718807521742
ARG,1972.0,33.4,,,,,,,,,,,,119852477143.145,1.62841651625489,,,,,,,,,,,,,Argentina,,,,,,,,,76543.8359375,3087.4430632475023
ARG,1972.0,35.3,,,,,,,,,,,,119852477143.145,1.62841651625489,,,,,,,,,,,,,Argentina,,,,,,,,,76543.8359375,3087.4430632475023
ARG,1973.0,,,,,,,,,,,,,123222434012.405,2.81175404095775,,,,,,,,,,,,,Argentina,,,,,,,,,80620.1328125,3196.3928323248906
ARG,1974.0,36.0,,,,,,,,,,,,130041322481.203,5.5338043948323605,,,,,,,,,,,,,Argentina,,,,,,,,,83788.4375,3266.0768115760125
ARG,1975.0,36.6,,,,,,,,,,,,130004375007.02,-0.0284121027669499,,,,,,,,,,,,,Argentina,,,,,,,,,82011.0234375,3144.7474740047746
ARG,1975.0,36.1,,,,,,,,,,,,130004375007.02,-0.0284121027669499,,,,,,,,,,,,,Argentina,,,,,,,,,82011.0234375,3144.7474740047746
ARG,1976.0,,,,,,,,,,,,,127380559736.696,-2.01825151667593,,,,,,,,,,,,,Argentina,,,,,,,,,81713.375,3084.3713796652637
ARG,1977.0,,,,,,,,,,,,,136213315960.468,6.93414775537993,,,,,,,,,,,,,Argentina,,,,,,,,,85165.453125,3166.098841053762
ARG,1978.0,,,,,,,,,,,,,130075373945.69801,-4.50612480247692,,,,,,,,,,,,,Argentina,,,,,,,,,82518.515625,3022.3240157739438
ARG,1979.0,,,,,,,,,,,,,143372671750.215,10.222763464872699,,,,,,,,,,,,,Argentina,,,,,,,,,90151.078125,3253.1647926039327
ARG,1980.0,41.0,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,Argentina,,,,,,,,,95231.828125,3385.2935449595893
ARG,1980.0,41.6,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,Argentina,,,,,,,,,95231.828125,3385.2935449595893
ARG,1980.0,40.81,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,Argentina,,,,,,,,,95231.828125,3385.2935449595893
ARG,1981.0,42.0,,,,,,,,,,,,140829267308.536,-5.6895280001945805,,,,,,,,,,,,,Argentina,,,,,,,,,94700.65625,3315.668084457989
ARG,1982.0,,,,,,,,,,,,,133848109120.996,-4.9571785190402995,,,,,,,,,,,,,Argentina,,,,,,,,,95980.2421875,3309.542554220432
ARG,1983.0,,,,,,,,,,,,,139034888550.137,3.87512342400922,,,,,,,,,,,,,Argentina,,,,,,,,,105158.25,3570.9843254746265
ARG,1984.0,,,,,,,,,,,,,142110025376.088,2.2117735037722404,,,,,,,,,,,,,Argentina,,,,,,,,,111980.6796875,3745.205424926228
ARG,1985.0,,,,,,,,,,,,,131328596504.511,-7.5866771841352305,,,,,,,,,,,,,Argentina,,,,,,,,,107331.796875,3535.9737840578455
ARG,1986.0,,,,,,32.43,1.95,48.43,21.87,14.79,9.8,5.11,141671747619.581,7.87577983041497,,,,,,,,,,,,,Argentina,,,,,,,,,122900.265625,3988.845848772633
ARG,1987.0,,,,,,34.42,1.73,50.49,21.5,14.21,9.17,4.61,145794385743.27,2.90999313057094,,,,,,,,,,,,,Argentina,,,,,,,,,131877.28125,4217.400989689764
ARG,1988.0,,,,,,,,,,,,,142066561983.887,-2.55690487694628,,,,,,,,,,,,,Argentina,,,,,,,,,139394.46875,4393.26476175048
ARG,1989.0,47.59,,,,,,,,,,,,131416983162.495,-7.49618958372456,,,,,,,,,,,,,Argentina,,,,,,,,,136604.390625,4244.063019296537
ARG,1990.0,,,,,,,,,,,,,128264343329.717,-2.39895921890113,,,,,,,,,,,,,Argentina,,,,,,,,,150802.984375,4619.843833221792
ARG,1991.0,,,,,,36.6,1.75,52.42,20.41,13.29,9.07,4.82,144515063774.087,12.6697100866108,,,,,,,,,,,,,Argentina,,,,,,,,,179757.703125,5431.800021538922
ARG,1992.0,,,,,,34.29,1.6,50.86,21.48,13.86,9.2,4.6,161771281997.576,11.9407747350581,,,,,,,,,,,,,Argentina,,,,,,,,,212429.453125,6333.610836373011
ARG,1993.0,,,,,,33.2,1.48,49.9,22.01,14.32,9.32,4.45,171326981401.077,5.90691950110394,,,,,,,,,,,,,Argentina,,,,,,,,,244715.65625,7201.324354177142
ARG,1994.0,,,,,,34.44,1.5,50.96,21.6,14.03,9.03,4.38,181325967885.34,5.836200697924651,,,,,,,,,,,,,Argentina,,,,,,,,,287540.8125,8353.802206903636
ARG,1995.0,,,,,,36.96,1.13,53.79,20.76,13.27,8.43,3.76,176166864012.265,-2.8452096151704502,,,,,,,,,,,,,Argentina,,,,,,,,,318293.03125,9131.876922957748
ARG,1996.0,,,,,,36.87,1.03,53.95,21.19,13.13,8.2,3.51,185903060156.588,5.526689822692491,,,,,,,,,,,,,Argentina,,,,,,,,,415114.59375,11763.91488161698
ARG,1997.0,,,,,,36.36,1.08,53.65,21.35,13.25,8.21,3.55,200981744320.132,8.111046773970902,,,,,,,,,,,,,Argentina,,,,,,,,,429374.0625,12022.257205103222
ARG,1998.0,,,,,,38.05,1.07,55.08,21.02,12.7,7.79,3.41,208719900963.477,3.85017886550901,,,,,,,,,,,,,Argentina,,,,,,,,,430045.9375,11901.209302142803
ARG,1999.0,,,,,,37.05,1.07,54.16,21.27,13.09,7.98,3.49,201653778352.365,-3.3854570544034503,,,,,,,,,,,,,Argentina,,,,,,,,,401184.125,10979.004586871377
ARG,2000.0,,,,,,37.7,0.95,55.15,21.32,12.77,7.58,3.19,200062732200.85898,-0.7889989290085709,,,,,,,,,,,,,Argentina,,,,,,,,,391555.34375,10602.432348374357
ARG,2001.0,,,,,,39.46,0.65,57.0,21.06,12.26,7.09,2.58,191242287046.772,-4.40883969595698,,,,,,,,,,,,,Argentina,,,,,,,,,365819.4375,9806.935282170052
ARG,2002.0,,,,,,40.51,0.87,57.78,20.35,12.18,6.95,2.75,170407425131.324,-10.8944848114851,,,,,,,,,,,,,Argentina,,,,,,,,,343860.34375,9131.296680806452
ARG,2003.0,,,,,,39.9,0.75,57.1,20.94,12.18,7.06,2.72,185466398774.948,8.83704077566954,,,,,,,,,,,,,Argentina,,,,,,,,,362066.34375,9527.748014137745
ARG,2004.0,,,,,,36.66,0.97,54.15,21.7,13.19,7.75,3.21,202213223238.631,9.029573321259019,,477565.3619,12466.212036,,,,,,,,,,Argentina,,,,,,,,,383476.21875,10001.785012030794
ARG,2005.0,,,,,,36.32,1.06,53.32,21.73,13.45,8.06,3.43,220813784300.124,9.198488982861019,,538035.5154,13921.484887,,,,,,,,,,,,,,,,,,,409609.375,10589.37288201232
ARG,2006.0,,,,,,35.38,1.1,52.39,21.99,13.73,8.31,3.58,239368476370.679,8.402868566092451,,601184.0944,15419.356273,,,,,,,,,,,,,,,,,,,446850.6875,11450.707387917902
ARG,2007.0,,,,,,34.92,1.22,51.63,22.03,13.97,8.51,3.86,258435547688.555,7.96557324797851,,666237.9468,16939.104004,,,,,,,,,,,,,,,,,,,485341.6875,12328.309130044641
ARG,2008.0,,,,,,33.65,1.26,50.66,22.36,14.22,8.83,3.93,266382299940.803,3.07494550317222,,700439.5025,17653.947906999998,,,,,,,,,,,,,,,,,,,524469.8125,13206.070330136517
ARG,2009.0,,,,,,32.56,1.24,49.71,22.62,14.56,9.18,3.93,266515556238.254,0.0500244563851311,,706116.0365,17642.47377,,,,,,,,,,,,,,,,,,,527101.8125,13156.997371854506
ARG,2010.0,,,,,,32.42,1.46,49.38,22.42,14.54,9.3,4.36,291705482801.656,9.451578331466349,,780193.8888,19324.059053999998,,,,,,,,,,,,,,,,,,,574300.9375,14211.016385178642
ARG,2011.0,,,,,,31.84,1.57,48.66,22.43,14.79,9.54,4.58,316169221510.25,8.38645145563733,,867545.4341,21300.57244,,,,,,,,,,,,,,,,,,,629119.25,15432.994605289628
ARG,2012.0,,,,,,30.77,1.6,47.51,22.88,15.13,9.75,4.73,318704140427.3,0.801760179229973,,895008.2139,21783.28435,,,,,,,,,,,,,,,,,,,,
ARG,2013.0,,,,,,30.56,1.6,47.23,23.03,15.19,9.8,4.75,327899876344.237,2.88535188297459,,945659.3828,22816.526805,,,,,,,,,,,,,,,,,,,,
ARG,2014.0,,,,,,,,,,,,,329387248149.091,0.45360547903708004,,927164.1469,22179.30231,,,,,,,,,,,,,,,,,,,,
ARM,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1989.0,39.39,0.017,0.135,0.325,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,1990.0,,,,,,,,,,,,,4063312472.8398204,,3735.54309173336,,,,,,,,,,,,,,,,,,,,,13808.255859375,3895.470797734361
ARM,1991.0,,,,,,,,,,,,,3587904975.2087,-11.6999984817524,3329.27530444979,,,,,,,,,,,,,,,,,,,,,15602.70703125,4442.619720285952
ARM,1992.0,,,,,,,,,,,,,2088160596.95569,-41.8000027485614,1972.6976484865302,,,,,,,,,,,,,,,,,,,,,9827.9423828125,2848.72849464411
ARM,1993.0,,,,,,,,,,,,,1904402489.6404102,-8.79999879239085,1841.7190676796,,,,,,,,,,,,,,,,,,,,,7742.74609375,2297.2964991560284
ARM,1994.0,,,,,,,,,,,,,2007240277.2164302,5.40000279013701,1988.2152073643201,,,,,,,,,,,,,,,,,,,,,7843.7548828125,2383.728774855343
ARM,1995.0,,,,,,,,,,,,,2145739824.37304,6.899998407199991,2169.43102785618,,,,,,,,,,,,,,,,,,,,,7675.1796875,2381.2496839294695
ARM,1996.0,,,,,,35.22,2.3,50.6,20.63,13.87,9.38,5.54,2271596064.08638,5.86540074820616,2332.68056367768,,,,,,,,,,,,,,,,,,,,,8096.49658203125,2552.340604987178
ARM,1997.0,,,,,,,,,,,,,2347037579.7418604,3.32107969582276,2437.6293564614803,,,,,,,,,,,,,,,,,,,,,7573.49267578125,2415.9135201271297
ARM,1998.0,,,,,,,,,,,,,2518371323.06301,7.3,2636.32474553976,,,,,,,,,,,,,,,,,,,,,7648.44091796875,2460.016872391328
ARM,1999.0,,,,,,29.63,3.04,44.18,21.24,15.43,11.59,7.56,2601477576.7240896,3.3000000000000096,2740.16961493054,,,,,,,,,,,,,,,,,,,,,7659.35595703125,2478.2555099006704
ARM,2000.0,,,,,,,,,,,,,2754964753.75081,5.899999999999781,2918.55768574024,,,,,,,,,,,,,,,,,,,,,7938.81689453125,2580.807534262969
ARM,2001.0,,,,,,29.1,3.19,43.91,20.86,15.63,11.87,7.73,3018246858.59511,9.556641495534448,3214.25718572495,,,,,,,,,,,,,,,,,,,,,8633.1123046875,2815.9319412121104
ARM,2002.0,,,,,,29.0,3.34,43.51,20.82,15.59,12.03,8.05,3416241960.16913,13.186300532067001,3653.3651479638897,,,,,,,,,,,,,,,,,,,,,9660.396484375,3155.891878346668
ARM,2003.0,,,,,,28.2,3.68,42.16,20.79,15.94,12.44,8.66,3895909492.41235,14.040795055964901,4181.185327297911,,,,,,,,,,,,,,,,,,,,,10885.037109375,3556.557770055683
ARM,2004.0,,,,,,31.69,3.08,45.77,20.19,14.98,11.48,7.59,4303727137.24252,10.4678418639969,4634.79778023027,,,,,,,,,,,,,,,,,,,,,11962.4365234375,3905.9588754427596
ARM,2005.0,,,,,,30.78,3.33,44.68,20.22,15.23,11.82,8.05,4900469515.07252,13.865711249815499,5296.81412795942,,,,,,,,,,,,,,,,,,,,,13478.1962890625,4396.0856193741
ARM,2006.0,,,,,,27.47,3.57,41.4,21.19,16.28,12.61,8.53,5547233653.94661,13.1980035154758,6021.36400655323,,,,,,,,,,,,,,,,,,,,,15029.365234375,4895.807485453659
ARM,2007.0,,,,,,24.28,3.67,38.87,22.11,17.14,13.15,8.73,6309934012.144361,13.7492019586216,6881.44465235369,,,,,,,,,,,,,,,,,,,,,16929.826171875,5507.101296857602
