code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
ARG,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161731.75,253626.35,674861.84,,2288722.01,,,,Argentina
ARG,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147603.52,234287.16,638549.91,,2256774.95,,,,Argentina
ARG,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166322.51,263955.63,727747.54,,2575852.39,,,,Argentina
ARG,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175159.44,276091.1,737751.63,,2413911.26,,,,Argentina
ARG,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150863.74,235734.34,613907.76,,1872145.64,,,,Argentina
ARG,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149531.03,234750.88,615183.18,,1947451.05,,,,Argentina
ARG,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127028.84,198482.57,513058.71,,1602840.35,,,,Argentina
ARG,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121748.21,181096.65,430238.04,,1197648.44,,,,Argentina
ARG,1953.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41292.45,109019.45,159232.32,363634.9,,1008518.68,,,,Argentina
ARG,1953.0,44.4,0.07400000000000001,0.18100000000000002,0.317,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41292.45,109019.45,159232.32,363634.9,,1008518.68,,,,Argentina
ARG,1953.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41292.45,109019.45,159232.32,363634.9,,1008518.68,,,,Argentina
ARG,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44401.31,121267.77,180801.88,428176.39,,1253735.66,,,,Argentina
ARG,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45501.99,123025.06,183202.07,425795.55,,1209825.0,,,,Argentina
ARG,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115660.49,171899.08,406485.01,,1134566.58,,,,Argentina
ARG,1959.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51639.04,135168.29,195960.06,444051.61,,1188665.89,,,,Argentina
ARG,1959.0,47.6,0.068,0.162,0.285,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51639.04,135168.29,195960.06,444051.61,,1188665.89,,,,Argentina
ARG,1959.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51639.04,135168.29,195960.06,444051.61,,1188665.89,,,,Argentina
ARG,1960.0,,,,,,,,,,,,,76252551174.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,41.9,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,45.9,0.07,0.17300000000000001,0.305,0.48100000000000004,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,42.3,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,43.75,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,43.4,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,40.7,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,44.9,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,50.82,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,53.11,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,47.72,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,42.04,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,42.5,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,47.8,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,42.0,0.07,0.174,0.306,0.485,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1961.0,48.95,,,,,,,,,,,,80391419844.2952,,,,,,,,,,,,,,,,,,,,,46224.69,121174.73,178460.34,405291.51,,1196889.4,,,,Argentina
ARG,1962.0,,,,,,,,,,,,,79706467644.1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,35.8,,,,,,,,,,,,75475491458.17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,37.3,,,,,,,,,,,,75475491458.17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,38.49,,,,,,,,,,,,75475491458.17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1964.0,,,,,,,,,,,,,83121383404.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1965.0,35.3,,,,,,,,,,,,91906842614.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1966.0,,,,,,,,,,,,,91300509120.5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1967.0,,,,,,,,,,,,,94214818288.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1968.0,,,,,,,,,,,,,98758328637.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1969.0,,,,,,,,,,,,,108317666742.75699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,44.0,,,,,,,,,,,,111616636523.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,36.1,,,,,,,,,,,,111616636523.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,39.4,,,,,,,,,,,,111616636523.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,41.11,,,,,,,,,,,,111616636523.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1971.0,,,,,,,,,,,,,117932052128.32901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1972.0,33.4,,,,,,,,,,,,119852477143.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1972.0,35.3,,,,,,,,,,,,119852477143.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1973.0,,,,,,,,,,,,,123222434012.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1974.0,36.0,,,,,,,,,,,,130041322481.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1975.0,36.6,,,,,,,,,,,,130004375007.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1975.0,36.1,,,,,,,,,,,,130004375007.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1976.0,,,,,,,,,,,,,127380559736.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1977.0,,,,,,,,,,,,,136213315960.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1978.0,,,,,,,,,,,,,130075373945.69801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1979.0,,,,,,,,,,,,,143372671750.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,41.0,,,,,,,,,,,,149325164345.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,41.6,,,,,,,,,,,,149325164345.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,40.81,,,,,,,,,,,,149325164345.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1981.0,42.0,,,,,,,,,,,,140829267308.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1982.0,,,,,,,,,,,,,133848109120.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1983.0,,,,,,,,,,,,,139034888550.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1984.0,,,,,,,,,,,,,142110025376.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1985.0,,,,,,,,,,,,,131328596504.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1986.0,,,,,,32.43,1.95,48.43,21.87,14.79,9.8,5.11,141671747619.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1987.0,,,,,,34.42,1.73,50.49,21.5,14.21,9.17,4.61,145794385743.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1988.0,,,,,,,,,,,,,142066561983.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1989.0,47.59,,,,,,,,,,,,131416983162.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1990.0,,,,,,,,,,,,,128264343329.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1991.0,,,,,,36.6,1.75,52.42,20.41,13.29,9.07,4.82,144515063774.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1992.0,,,,,,34.29,1.6,50.86,21.48,13.86,9.2,4.6,161771281997.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1993.0,,,,,,33.2,1.48,49.9,22.01,14.32,9.32,4.45,171326981401.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1994.0,,,,,,34.44,1.5,50.96,21.6,14.03,9.03,4.38,181325967885.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1995.0,,,,,,36.96,1.13,53.79,20.76,13.27,8.43,3.76,176166864012.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1996.0,,,,,,36.87,1.03,53.95,21.19,13.13,8.2,3.51,185903060156.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1997.0,,,,,,36.36,1.08,53.65,21.35,13.25,8.21,3.55,200981744320.132,,,,,,,,,,,,,,,,,,,,,51116.69,141054.75,205377.53,486120.88,,1582454.38,,,,Argentina
ARG,1998.0,,,,,,38.05,1.07,55.08,21.02,12.7,7.79,3.41,208719900963.477,,,,,,,,,,,,,,,,,,,,,,151552.88,218467.64,526878.35,,1724109.95,,,,Argentina
ARG,1999.0,,,,,,37.05,1.07,54.16,21.27,13.09,7.98,3.49,201653778352.365,,,,,,,,,,,,,,,,,,,,,,165949.68,253156.05,640249.32,,2183225.66,,,,Argentina
ARG,2000.0,,,,,,37.7,0.95,55.15,21.32,12.77,7.58,3.19,200062732200.85898,,,,,,,,,,,,,,,,,,,,,,166461.09,256076.13,659343.79,,2286808.57,,,,Argentina
ARG,2001.0,,,,,,39.46,0.65,57.0,21.06,12.26,7.09,2.58,191242287046.772,,,,,,,,,,,,,,,,,,,,,,140329.81,218049.27,567406.37,,1978313.39,,,,Argentina
ARG,2002.0,,,,,,40.51,0.87,57.78,20.35,12.18,6.95,2.75,170407425131.324,,,,,,,,,,,,,,,,,,,,,,147347.31,234161.72,656563.66,,2561736.84,,,,Argentina
ARG,2003.0,,,,,,39.9,0.75,57.1,20.94,12.18,7.06,2.72,185466398774.948,,,,,,,,,,,,,,,,,,,,,,170447.19,271299.32,748551.45,,2822241.27,,,,Argentina
ARG,2004.0,,,,,,36.66,0.97,54.15,21.7,13.19,7.75,3.21,202213223238.631,477565.3619,12466.212036,,,,,,,,,,,,,,,,,,,,180914.64,290543.51,758221.35,,2689417.61,,,,Argentina
ARG,2005.0,,,,,,36.32,1.06,53.32,21.73,13.45,8.06,3.43,220813784300.124,538035.5154,13921.484887,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2006.0,,,,,,35.38,1.1,52.39,21.99,13.73,8.31,3.58,239368476370.679,601184.0944,15419.356273,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2007.0,,,,,,34.92,1.22,51.63,22.03,13.97,8.51,3.86,258435547688.555,666237.9468,16939.104004,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2008.0,,,,,,33.65,1.26,50.66,22.36,14.22,8.83,3.93,266382299940.803,700439.5025,17653.947906999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2009.0,,,,,,32.56,1.24,49.71,22.62,14.56,9.18,3.93,266515556238.254,706116.0365,17642.47377,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2010.0,,,,,,32.42,1.46,49.38,22.42,14.54,9.3,4.36,291705482801.656,780193.8888,19324.059053999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2011.0,,,,,,31.84,1.57,48.66,22.43,14.79,9.54,4.58,316169221510.25,867545.4341,21300.57244,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2012.0,,,,,,30.77,1.6,47.51,22.88,15.13,9.75,4.73,318704140427.3,895008.2139,21783.28435,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2013.0,,,,,,30.56,1.6,47.23,23.03,15.19,9.8,4.75,327899876344.237,945659.3828,22816.526805,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2014.0,,,,,,,,,,,,,329387248149.091,927164.1469,22179.30231,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARM,1989.0,39.39,0.017,0.135,0.325,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1990.0,,,,,,,,,,,,,4063312472.8398204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1991.0,,,,,,,,,,,,,3587904975.2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1992.0,,,,,,,,,,,,,2088160596.95569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1993.0,,,,,,,,,,,,,1904402489.6404102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1994.0,,,,,,,,,,,,,2007240277.2164302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1995.0,,,,,,,,,,,,,2145739824.37304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1996.0,,,,,,35.22,2.3,50.6,20.63,13.87,9.38,5.54,2271596064.08638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1997.0,,,,,,,,,,,,,2347037579.7418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1998.0,,,,,,,,,,,,,2518371323.06301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1999.0,,,,,,29.63,3.04,44.18,21.24,15.43,11.59,7.56,2601477576.7240896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2000.0,,,,,,,,,,,,,2754964753.75081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2001.0,,,,,,29.1,3.19,43.91,20.86,15.63,11.87,7.73,3018246858.59511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2002.0,,,,,,29.0,3.34,43.51,20.82,15.59,12.03,8.05,3416241960.16913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2003.0,,,,,,28.2,3.68,42.16,20.79,15.94,12.44,8.66,3895909492.41235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2004.0,,,,,,31.69,3.08,45.77,20.19,14.98,11.48,7.59,4303727137.24252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2005.0,,,,,,30.78,3.33,44.68,20.22,15.23,11.82,8.05,4900469515.07252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2006.0,,,,,,27.47,3.57,41.4,21.19,16.28,12.61,8.53,5547233653.94661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2007.0,,,,,,24.28,3.67,38.87,22.11,17.14,13.15,8.73,6309934012.144361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2008.0,,,,,,25.27,3.75,39.71,21.98,16.66,12.76,8.88,6745319459.08848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2009.0,,,,,,24.37,3.87,38.91,22.05,16.83,13.11,9.11,5790857521.889879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2010.0,,,,,,26.21,3.82,40.31,21.38,16.58,12.79,8.94,5918256387.3219795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2011.0,,,,,,26.13,3.72,40.39,21.56,16.45,12.83,8.77,6196414437.44435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2012.0,,,,,,24.86,3.7,39.38,22.04,16.96,12.89,8.72,6642556277.14373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2013.0,,,,,,25.56,3.53,40.25,21.99,16.64,12.63,8.48,6861760634.289471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2014.0,,,,,,,,,,,,,7101922256.489591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ATG,1977.0,,,,,,,,,,,,,273271557.811477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1978.0,,,,,,,,,,,,,284705577.806487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1979.0,,,,,,,,,,,,,305613134.296646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1980.0,,,,,,,,,,,,,331880779.66761804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1981.0,,,,,,,,,,,,,345433857.377864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1982.0,,,,,,,,,,,,,346011778.85521203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1983.0,,,,,,,,,,,,,362199557.1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1984.0,,,,,,,,,,,,,397527110.50361204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1985.0,,,,,,,,,,,,,429290765.511433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1986.0,,,,,,,,,,,,,483894088.34277195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1987.0,,,,,,,,,,,,,523879104.34652805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1988.0,,,,,,,,,,,,,552282779.0797981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1989.0,,,,,,,,,,,,,584165420.091478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1990.0,,,,,,,,,,,,,599033025.65645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1991.0,,,,,,,,,,,,,611231950.4055691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1992.0,,,,,,,,,,,,,616416345.8444049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1993.0,,,,,,,,,,,,,649641813.0875419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1994.0,,,,,,,,,,,,,690748691.856984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1995.0,,,,,,,,,,,,,661897371.4850099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1996.0,,,,,,,,,,,,,706506349.625705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1997.0,,,,,,,,,,,,,741025130.1647401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1998.0,,,,,,,,,,,,,773687101.8305321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1999.0,,,,,,,,,,,,,805575424.65449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2000.0,,,,,,,,,,,,,846190679.0824059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2001.0,,,,,,,,,,,,,819161301.917427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2002.0,,,,,,,,,,,,,843115638.004073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2003.0,,,,,,,,,,,,,892974389.319677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2004.0,,,,,,,,,,,,,940180767.358564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2005.0,,,,,,,,,,,,,997374111.1111109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2006.0,,,,,,,,,,,,,1130786863.55511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2007.0,,,,,,,,,,,,,1238199679.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2008.0,,,,,,,,,,,,,1239080176.34166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2009.0,,,,,,,,,,,,,1089944299.74122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2010.0,,,,,,,,,,,,,1012089672.85534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2011.0,,,,,,,,,,,,,993938496.3224789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2012.0,,,,,,,,,,,,,1033890270.03492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2013.0,,,,,,,,,,,,,1030310311.45543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2014.0,,,,,,,,,,,,,1079991695.6729698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
AUS,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43471.95,130098.33,191273.82,443912.97,,1384315.57,,,,Australia
AUS,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40893.3,123788.14,183253.88,413479.47,,,,,,Australia
AUS,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139144.27,214872.19,471396.75,,,,,,Australia
AUS,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149733.43,226704.85,545662.64,,,,,,Australia
AUS,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139125.67,211050.69,490299.06,,,,,,Australia
AUS,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139872.78,212635.21,490619.15,,,,,,Australia
AUS,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145479.96,213277.23,481236.03,,,,,,Australia
AUS,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139355.26,209751.19,500672.79,,,,,,Australia
AUS,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117983.63,174974.73,396155.19,,,,,,Australia
AUS,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95609.68,140293.3,313614.71,,,,,,Australia
AUS,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90857.3,134705.94,298746.87,,821973.31,,,,Australia
AUS,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93447.29,139296.51,310427.09,,903606.91,,,,Australia
AUS,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112440.62,168492.48,384604.47,,,,,,Australia
AUS,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114326.06,171921.28,384989.96,,,,,,Australia
