code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
ARE,2011.0,,,,,,,,,,,,,214029059671.62198,5.2077989108447005,57594.1266833257,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2012.0,,,,,,,,,,,,,228783357561.913,6.89359562338316,60066.5382292292,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2013.0,,,,,,,,,,,,,238669910645.758,4.32136025504781,62056.151414384505,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARE,2014.0,,,,,,,,,,,,,249577817039.63898,4.570289721217139,64562.620071863894,,,,,,,,,,,,,,,,,,,,United Arab Emirates
ARG,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1953.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1953.0,44.4,0.07400000000000001,0.18100000000000002,0.317,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1953.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1959.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1959.0,47.6,0.068,0.162,0.285,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1959.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1960.0,,,,,,,,,,,,,76252551174.9016,,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,41.9,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,45.9,0.07,0.17300000000000001,0.305,0.48100000000000004,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,42.3,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,43.75,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,43.4,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,40.7,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,44.9,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,50.82,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,53.11,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,47.72,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,42.04,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,42.5,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,47.8,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,42.0,0.07,0.174,0.306,0.485,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1961.0,48.95,,,,,,,,,,,,80391419844.2952,5.4278428795125695,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1962.0,,,,,,,,,,,,,79706467644.1891,-0.8520215234819519,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,35.8,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,37.3,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1963.0,38.49,,,,,,,,,,,,75475491458.17099,-5.30819682651754,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1964.0,,,,,,,,,,,,,83121383404.3138,10.1302976614339,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1965.0,35.3,,,,,,,,,,,,91906842614.8037,10.569433340343,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1966.0,,,,,,,,,,,,,91300509120.5882,-0.65972617159396,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1967.0,,,,,,,,,,,,,94214818288.8375,3.19199662337057,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1968.0,,,,,,,,,,,,,98758328637.1869,4.82250078158644,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1969.0,,,,,,,,,,,,,108317666742.75699,9.67952600806881,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,44.0,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,36.1,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,39.4,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1970.0,41.11,,,,,,,,,,,,111616636523.209,3.04564331900352,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1971.0,,,,,,,,,,,,,117932052128.32901,5.65813108318032,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1972.0,33.4,,,,,,,,,,,,119852477143.145,1.62841651625489,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1972.0,35.3,,,,,,,,,,,,119852477143.145,1.62841651625489,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1973.0,,,,,,,,,,,,,123222434012.405,2.81175404095775,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1974.0,36.0,,,,,,,,,,,,130041322481.203,5.5338043948323605,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1975.0,36.6,,,,,,,,,,,,130004375007.02,-0.0284121027669499,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1975.0,36.1,,,,,,,,,,,,130004375007.02,-0.0284121027669499,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1976.0,,,,,,,,,,,,,127380559736.696,-2.01825151667593,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1977.0,,,,,,,,,,,,,136213315960.468,6.93414775537993,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1978.0,,,,,,,,,,,,,130075373945.69801,-4.50612480247692,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1979.0,,,,,,,,,,,,,143372671750.215,10.222763464872699,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,41.0,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,41.6,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1980.0,40.81,,,,,,,,,,,,149325164345.298,4.15176234244558,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1981.0,42.0,,,,,,,,,,,,140829267308.536,-5.6895280001945805,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1982.0,,,,,,,,,,,,,133848109120.996,-4.9571785190402995,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1983.0,,,,,,,,,,,,,139034888550.137,3.87512342400922,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1984.0,,,,,,,,,,,,,142110025376.088,2.2117735037722404,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1985.0,,,,,,,,,,,,,131328596504.511,-7.5866771841352305,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1986.0,,,,,,32.43,1.95,48.43,21.87,14.79,9.8,5.11,141671747619.581,7.87577983041497,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1987.0,,,,,,34.42,1.73,50.49,21.5,14.21,9.17,4.61,145794385743.27,2.90999313057094,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1988.0,,,,,,,,,,,,,142066561983.887,-2.55690487694628,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1989.0,47.59,,,,,,,,,,,,131416983162.495,-7.49618958372456,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1990.0,,,,,,,,,,,,,128264343329.717,-2.39895921890113,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1991.0,,,,,,36.6,1.75,52.42,20.41,13.29,9.07,4.82,144515063774.087,12.6697100866108,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1992.0,,,,,,34.29,1.6,50.86,21.48,13.86,9.2,4.6,161771281997.576,11.9407747350581,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1993.0,,,,,,33.2,1.48,49.9,22.01,14.32,9.32,4.45,171326981401.077,5.90691950110394,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1994.0,,,,,,34.44,1.5,50.96,21.6,14.03,9.03,4.38,181325967885.34,5.836200697924651,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1995.0,,,,,,36.96,1.13,53.79,20.76,13.27,8.43,3.76,176166864012.265,-2.8452096151704502,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1996.0,,,,,,36.87,1.03,53.95,21.19,13.13,8.2,3.51,185903060156.588,5.526689822692491,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1997.0,,,,,,36.36,1.08,53.65,21.35,13.25,8.21,3.55,200981744320.132,8.111046773970902,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1998.0,,,,,,38.05,1.07,55.08,21.02,12.7,7.79,3.41,208719900963.477,3.85017886550901,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,1999.0,,,,,,37.05,1.07,54.16,21.27,13.09,7.98,3.49,201653778352.365,-3.3854570544034503,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2000.0,,,,,,37.7,0.95,55.15,21.32,12.77,7.58,3.19,200062732200.85898,-0.7889989290085709,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2001.0,,,,,,39.46,0.65,57.0,21.06,12.26,7.09,2.58,191242287046.772,-4.40883969595698,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2002.0,,,,,,40.51,0.87,57.78,20.35,12.18,6.95,2.75,170407425131.324,-10.8944848114851,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2003.0,,,,,,39.9,0.75,57.1,20.94,12.18,7.06,2.72,185466398774.948,8.83704077566954,,,,,,,,,,,,,,,,,,,,,Argentina
ARG,2004.0,,,,,,36.66,0.97,54.15,21.7,13.19,7.75,3.21,202213223238.631,9.029573321259019,,477565.3619,12466.212036,,,,,,,,,,,,,,,,,,Argentina
ARG,2005.0,,,,,,36.32,1.06,53.32,21.73,13.45,8.06,3.43,220813784300.124,9.198488982861019,,538035.5154,13921.484887,,,,,,,,,,,,,,,,,,Argentina
ARG,2006.0,,,,,,35.38,1.1,52.39,21.99,13.73,8.31,3.58,239368476370.679,8.402868566092451,,601184.0944,15419.356273,,,,,,,,,,,,,,,,,,Argentina
ARG,2007.0,,,,,,34.92,1.22,51.63,22.03,13.97,8.51,3.86,258435547688.555,7.96557324797851,,666237.9468,16939.104004,,,,,,,,,,,,,,,,,,Argentina
ARG,2008.0,,,,,,33.65,1.26,50.66,22.36,14.22,8.83,3.93,266382299940.803,3.07494550317222,,700439.5025,17653.947906999998,,,,,,,,,,,,,,,,,,Argentina
ARG,2009.0,,,,,,32.56,1.24,49.71,22.62,14.56,9.18,3.93,266515556238.254,0.0500244563851311,,706116.0365,17642.47377,,,,,,,,,,,,,,,,,,Argentina
ARG,2010.0,,,,,,32.42,1.46,49.38,22.42,14.54,9.3,4.36,291705482801.656,9.451578331466349,,780193.8888,19324.059053999998,,,,,,,,,,,,,,,,,,Argentina
ARG,2011.0,,,,,,31.84,1.57,48.66,22.43,14.79,9.54,4.58,316169221510.25,8.38645145563733,,867545.4341,21300.57244,,,,,,,,,,,,,,,,,,Argentina
ARG,2012.0,,,,,,30.77,1.6,47.51,22.88,15.13,9.75,4.73,318704140427.3,0.801760179229973,,895008.2139,21783.28435,,,,,,,,,,,,,,,,,,Argentina
ARG,2013.0,,,,,,30.56,1.6,47.23,23.03,15.19,9.8,4.75,327899876344.237,2.88535188297459,,945659.3828,22816.526805,,,,,,,,,,,,,,,,,,Argentina
ARG,2014.0,,,,,,,,,,,,,329387248149.091,0.45360547903708004,,927164.1469,22179.30231,,,,,,,,,,,,,,,,,,Argentina
ARM,1989.0,39.39,0.017,0.135,0.325,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1990.0,,,,,,,,,,,,,4063312472.8398204,,3735.54309173336,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1991.0,,,,,,,,,,,,,3587904975.2087,-11.6999984817524,3329.27530444979,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1992.0,,,,,,,,,,,,,2088160596.95569,-41.8000027485614,1972.6976484865302,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1993.0,,,,,,,,,,,,,1904402489.6404102,-8.79999879239085,1841.7190676796,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1994.0,,,,,,,,,,,,,2007240277.2164302,5.40000279013701,1988.2152073643201,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1995.0,,,,,,,,,,,,,2145739824.37304,6.899998407199991,2169.43102785618,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1996.0,,,,,,35.22,2.3,50.6,20.63,13.87,9.38,5.54,2271596064.08638,5.86540074820616,2332.68056367768,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1997.0,,,,,,,,,,,,,2347037579.7418604,3.32107969582276,2437.6293564614803,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1998.0,,,,,,,,,,,,,2518371323.06301,7.3,2636.32474553976,,,,,,,,,,,,,,,,,,,,Armenia
ARM,1999.0,,,,,,29.63,3.04,44.18,21.24,15.43,11.59,7.56,2601477576.7240896,3.3000000000000096,2740.16961493054,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2000.0,,,,,,,,,,,,,2754964753.75081,5.899999999999781,2918.55768574024,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2001.0,,,,,,29.1,3.19,43.91,20.86,15.63,11.87,7.73,3018246858.59511,9.556641495534448,3214.25718572495,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2002.0,,,,,,29.0,3.34,43.51,20.82,15.59,12.03,8.05,3416241960.16913,13.186300532067001,3653.3651479638897,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2003.0,,,,,,28.2,3.68,42.16,20.79,15.94,12.44,8.66,3895909492.41235,14.040795055964901,4181.185327297911,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2004.0,,,,,,31.69,3.08,45.77,20.19,14.98,11.48,7.59,4303727137.24252,10.4678418639969,4634.79778023027,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2005.0,,,,,,30.78,3.33,44.68,20.22,15.23,11.82,8.05,4900469515.07252,13.865711249815499,5296.81412795942,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2006.0,,,,,,27.47,3.57,41.4,21.19,16.28,12.61,8.53,5547233653.94661,13.1980035154758,6021.36400655323,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2007.0,,,,,,24.28,3.67,38.87,22.11,17.14,13.15,8.73,6309934012.144361,13.7492019586216,6881.44465235369,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2008.0,,,,,,25.27,3.75,39.71,21.98,16.66,12.76,8.88,6745319459.08848,6.90000000168239,7388.626635696941,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2009.0,,,,,,24.37,3.87,38.91,22.05,16.83,13.11,9.11,5790857521.889879,-14.149988640086999,6362.21471000965,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2010.0,,,,,,26.21,3.82,40.31,21.38,16.58,12.79,8.94,5918256387.3219795,2.1999999991457004,6507.9144023801,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2011.0,,,,,,26.13,3.72,40.39,21.56,16.45,12.83,8.77,6196414437.44435,4.69999999861844,6803.4829970848095,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2012.0,,,,,,24.86,3.7,39.38,22.04,16.96,12.89,8.72,6642556277.14373,7.200000003282269,7267.97652826463,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2013.0,,,,,,25.56,3.53,40.25,21.99,16.64,12.63,8.48,6861760634.289471,3.3,7473.0606783947205,,,,,,,,,,,,,,,,,,,,Armenia
ARM,2014.0,,,,,,,,,,,,,7101922256.489591,3.4999999999998903,7698.69458138754,,,,,,,,,,,,,,,,,,,,Armenia
ATG,1977.0,,,,,,,,,,,,,273271557.811477,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1978.0,,,,,,,,,,,,,284705577.806487,4.18412369241072,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1979.0,,,,,,,,,,,,,305613134.296646,7.3435710853441,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1980.0,,,,,,,,,,,,,331880779.66761804,8.59506428983356,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1981.0,,,,,,,,,,,,,345433857.377864,4.0837187751033595,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1982.0,,,,,,,,,,,,,346011778.85521203,0.167303078434315,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1983.0,,,,,,,,,,,,,362199557.1923,4.67838938623611,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1984.0,,,,,,,,,,,,,397527110.50361204,9.75361582028521,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1985.0,,,,,,,,,,,,,429290765.511433,7.99031164631295,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1986.0,,,,,,,,,,,,,483894088.34277195,12.7194263697446,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1987.0,,,,,,,,,,,,,523879104.34652805,8.26317513832319,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1988.0,,,,,,,,,,,,,552282779.0797981,5.421799513973769,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1989.0,,,,,,,,,,,,,584165420.091478,5.772883424828559,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1990.0,,,,,,,,,,,,,599033025.65645,2.54510196146892,17153.7222561275,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1991.0,,,,,,,,,,,,,611231950.4055691,2.0364360939451,17361.142378836103,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1992.0,,,,,,,,,,,,,616416345.8444049,0.8481878991103141,17226.3156035979,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1993.0,,,,,,,,,,,,,649641813.0875419,5.3901015875273295,17753.4929747443,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1994.0,,,,,,,,,,,,,690748691.856984,6.32762207439725,18399.7686409406,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1995.0,,,,,,,,,,,,,661897371.4850099,-4.1768186769071205,17167.1753221645,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1996.0,,,,,,,,,,,,,706506349.625705,6.7395611559254,17829.5755058978,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1997.0,,,,,,,,,,,,,741025130.1647401,4.8858415154120705,18186.270532929,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1998.0,,,,,,,,,,,,,773687101.8305321,4.40767395547452,18482.7541043438,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,1999.0,,,,,,,,,,,,,805575424.65449,4.12160455415504,18780.1363155741,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2000.0,,,,,,,,,,,,,846190679.0824059,5.041769297435559,19318.7184940307,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2001.0,,,,,,,,,,,,,819161301.917427,-3.19424189288979,18388.090884890902,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2002.0,,,,,,,,,,,,,843115638.004073,2.92425143016098,18675.604950807,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2003.0,,,,,,,,,,,,,892974389.319677,5.91363142470426,19566.3293762526,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2004.0,,,,,,,,,,,,,940180767.358564,5.286420148605941,20395.482538848202,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2005.0,,,,,,,,,,,,,997374111.1111109,6.08322843204205,21414.2296934271,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2006.0,,,,,,,,,,,,,1130786863.55511,13.3764001850193,24016.311135707798,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2007.0,,,,,,,,,,,,,1238199679.9131,9.49894448015539,26007.8246843426,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2008.0,,,,,,,,,,,,,1239080176.34166,0.07111102052761,25735.7147540152,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2009.0,,,,,,,,,,,,,1089944299.74122,-12.036015057617801,22388.956864727203,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2010.0,,,,,,,,,,,,,1012089672.85534,-7.14299133491195,20567.3593439683,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2011.0,,,,,,,,,,,,,993938496.3224789,-1.79343560355176,19987.9241389288,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2012.0,,,,,,,,,,,,,1033890270.03492,4.01954183888284,20577.292106724,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2013.0,,,,,,,,,,,,,1030310311.45543,-0.3462609798397981,20297.3002552013,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
ATG,2014.0,,,,,,,,,,,,,1079991695.6729698,4.821982626511191,21061.8678631024,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
AUS,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
AUS,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
