"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.951","6.994","7.036","7.077","7.116","7.154","7.192","7.23","7.267","7.305","7.34","7.374","7.405","7.432","7.452","7.465","7.468","7.461","7.445","7.418","7.382","7.337","7.284","7.225","7.16","7.089","7.011","6.925","6.833","6.734","6.63","6.519","6.404","6.287","6.169","6.053","5.94","5.833","5.731","5.638","5.552","5.474","5.403","5.338","5.28","5.232","5.198","5.177","5.169","5.171","5.174","5.173","5.161","5.134","","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.454","5.256","5.2","5.007","4.8525","4.698","4.498","3.946","3.562","3.246","3.086","3.038","3.048","2.8","2.359","2.079","2.111","1.82","1.759","1.791","1.737","1.723","1.706","1.608","1.615","1.614","1.433","1.621","1.956","1.754","1.865","1.77","1.76","1.778","1.75","1.71","1.696","1.635","1.494","1.475","","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.236","4.168","4.098","4.031","","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97","5.969","5.967","5.965","5.963","5.963","5.964","5.967","5.975","5.986","6.002","6.023","6.049","6.079","6.113","6.15","6.189","6.23","6.272","6.314","6.356","6.4","6.445","6.49","6.535","6.576","6.612","6.64","6.66","6.67","6.669","6.659","6.64","6.614","6.582","6.543","6.499","6.448","6.391","6.327","6.257","6.18","6.097","6.007","5.91","5.805","5.69","5.565","5.432","5.293","5.151","5.01","4.874","4.746","","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.416","6.338","6.257","6.173","6.088","5.999","5.906","5.808","5.704","5.594","5.476","5.351","5.221","5.087","4.952","4.819","4.688","4.562","4.442","4.328","4.221","4.118","4.018","3.922","3.827","3.734","3.641","3.547","3.449","3.347","3.239","3.128","3.013","2.898","2.785","2.677","2.575","2.482","2.398","2.322","2.253","2.189","2.13","2.078","2.031","1.991","1.958","","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.455","7.512","7.567","7.616","7.655","7.679","7.687","7.678","7.651","7.61","7.556","7.495","7.429","7.361","7.291","7.218","7.14","7.054","6.963","6.868","6.768","6.666","6.565","","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.45","","",
"Sub-Saharan Africa (developing only)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6213248321289","6.63290865137193","6.64297502908339","6.6516097101005","6.65856368887296","6.66518103533181","6.67273188120021","6.68296922553431","6.69619549362722","6.712213542628","6.72989960323776","6.74802429592696","6.76535079964712","6.7797021575854","6.7902925643287","6.79627746346774","6.7975699448365","6.79453287089269","6.78743692573226","6.77657285005538","6.76150688834497","6.74203849778291","6.71857165082219","6.69147640824732","6.66025982510361","6.62447947722602","6.58330074010673","6.53625709289293","6.48353095502463","6.4257474663199","6.36438782067992","6.29867334981246","6.23328606565231","6.16894717127259","6.10783925910636","6.04992251611267","5.99510483866936","5.94265548235101","5.8919419358362","5.84260846111305","5.79347622354878","5.74454909241998","5.69627000710632","5.64588510212317","5.59338887135738","5.53817256926633","5.48026291756792","5.42099422402178","5.3611514578901","5.30045371213408","5.23859628279956","5.17447725949323","5.10861913876625","5.04080751307044","","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","","",
"Sub-Saharan Africa (all income levels)","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6200442143153","6.63164086593056","6.64172882932405","6.65039173048396","6.65737486632279","6.66401969821675","6.67159101007232","6.6818393040887","6.69507298045117","6.71110017360926","6.72880140156931","6.7469948705383","6.76439906845361","6.77883380354528","6.78950808968856","6.79557167302827","6.79652956487637","6.79391744709101","6.78685885107129","6.77602319695226","6.76097793448758","6.74148107614905","6.71745548793322","6.69087179224704","6.65964765399952","6.62387616483629","6.58273361015176","6.53518901158176","6.48305923125348","6.42532857981954","6.36402226180499","6.29836281190836","6.2325128691991","6.16874193708585","6.10768113709673","6.04980597046018","5.99502291622491","5.9420390565657","5.8913403109712","5.84202456096315","5.79291801529219","5.74398876703277","5.6957155456591","5.64536076943486","5.59286984845636","5.53769819570343","5.47979134491351","5.42056040646067","5.36073368715967","5.30006029328859","5.2381654586082","5.1740982751105","5.10824197697085","5.04042873799924","","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.79284833334704","5.79994044434007","5.79427188928484","5.77511709782575","5.74309052327252","5.70002363211694","5.64838188579238","5.59180242642191","5.5332922928265","5.47537013038872","5.41885390422575","5.35675517565745","5.2937529654927","5.22987759167715","5.16491119497343","5.10168868782777","5.04090150087168","4.99026313685022","4.94465878257638","4.90460797523879","4.86806763860446","4.82782036600657","4.78137872824165","4.7411038317782","4.6843481862511","4.62281637551575","4.56650844137454","4.50765696517962","4.46068992891976","4.40740448836009","4.35509049667285","4.2917086462528","4.22996316350347","4.16685115257302","4.11085224807146","4.04678554740396","3.98309521509145","3.90724146923193","3.83758226129036","3.77733168692042","3.71236501866215","3.65025665735374","3.60102548495422","3.55205243933818","3.50710566260015","3.46197375496855","3.41774632703431","3.38263856889014","3.35928088936894","3.33868449489107","3.31660537020607","3.29730119718536","3.26971003969524","3.23898428427754","","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.881","4.835","4.789","4.74","4.689","4.634","","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.525","4.331","4.158","4.011","3.891","3.797","3.719","3.653","3.593","3.537","3.483","3.432","3.382","3.332","3.282","3.231","3.181","3.131","3.083","3.035","2.987","2.941","2.896","2.853","2.81","2.769","2.73","2.692","2.655","2.619","2.586","2.553","2.523","2.493","2.465","2.438","2.411","2.386","","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.324","2.325","2.33","2.336","2.34","2.341","2.336","2.326","2.312","2.294","2.273","2.255","2.239","2.227","2.218","2.209","2.195","2.172","2.138","2.093","2.039","1.978","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.58","","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.91","","",
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.87","6.858","6.84","6.817","6.79","6.761","6.729","6.695","6.658","6.618","6.573","6.52","6.459","6.384","6.291","6.18","6.051","5.905","5.744","5.571","5.392","5.211","5.035","4.866","4.709","4.564","4.432","4.313","4.209","4.121","4.046","3.982","3.925","3.871","3.818","3.761","3.699","3.632","3.559","3.483","3.407","3.334","","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.1","2","2.2","2.1","2.24","2.3","2.4","2.1","2.4","2.4","2.4","","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.963","5.748","5.529","5.313","5.11","4.925","4.76","4.618","4.495","4.386","4.282","4.178","4.07","3.958","3.841","3.724","3.61","3.501","3.401","3.313","3.237","3.173","3.121","3.078","3.04","3.003","2.964","","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.804","6.701","6.594","6.485","6.374","6.264","","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.002","4.936","4.868","4.798","4.727","4.655","","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.266","6.308","6.365","6.433","6.513","6.602","6.693","6.775","6.841","6.878","6.87","6.814","6.713","6.572","6.402","6.22","6.043","5.887","5.759","5.663","5.601","5.561","5.533","5.51","5.486","5.453","5.408","5.347","5.27","5.175","5.067","4.95","4.83","4.709","4.588","4.465","4.34","4.214","4.089","3.969","3.857","3.756","3.669","3.597","3.543","3.51","3.495","3.493","3.502","3.514","3.523","3.525","3.514","","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.415","6.537","6.626","6.668","6.663","6.616","6.545","6.469","6.403","6.35","6.302","6.249","6.175","6.071","5.939","5.783","5.612","5.441","5.279","5.135","5.012","4.915","4.836","4.772","4.718","4.669","4.623","4.572","4.513","4.44","4.345","4.222","4.071","3.898","3.707","3.512","3.325","3.159","3.021","2.914","2.837","2.783","2.741","2.701","2.66","2.615","2.569","2.523","2.482","2.445","2.411","2.381","2.353","2.326","","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.64875","6.3325","6.01625","5.7","5.7","5.7","5.6","5.5","5.3","5.2","","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.974","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.043","7.088","7.118","7.125","7.107","7.059","6.978","6.869","6.737","6.59","6.438","6.292","6.16","6.046","5.95","5.867","5.79","5.706","5.606","5.488","5.349","5.189","5.015","4.833","4.645","4.454","4.265","4.077","3.893","3.714","3.38","3.31","3.27","3.12","2.9","2.67","2.51","2.38","2.23","2.09","2.08","2.05","2","2.06","2.02","2.04","2.03","2.04","2.06","2.05","2.13","2.15","2.2","2.25","","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.303","6.241","6.175","6.104","6.029","5.951","5.874","5.797","5.721","5.644","5.563","5.475","5.375","5.263","5.14","5.008","4.872","4.738","4.608","4.483","4.361","4.239","4.114","3.982","3.844","3.704","3.563","3.427","3.3","3.183","3.078","2.987","2.906","2.835","2.772","2.715","2.661","2.609","2.557","2.506","2.454","2.404","2.356","2.311","2.27","2.234","2.202","2.173","2.147","2.123","2.101","2.08","2.06","2.041","","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.585","5.542","5.489","5.427","5.359","5.287","5.215","","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.46","1.445","1.459","1.531","1.506","","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.80451430710343","5.85965251064145","5.95410958710453","6.00406388304256","6.02234347000979","6.0037227582178","5.94628175107641","5.88923204360869","5.77176039878024","5.61895629702398","5.43968857738476","5.21047622165301","4.99230377995076","4.73504744504045","4.47341541136829","4.20729708599092","3.95847920149971","3.73980126881373","3.55506732883215","3.4104619129432","3.30610691554967","3.23903448775015","3.21071426435339","3.19653518260777","3.193115820932","3.18226945444341","3.15513922847383","3.10366592750175","3.02528203761512","2.92024940763978","2.7900980656477","2.64669242011831","2.50863376669146","2.37399133797383","2.25501711173544","2.15190763365557","2.0714571374921","2.00714104729142","1.95977090828014","1.924871865776","1.89987062029651","1.88418709708117","1.87566071768575","1.87267674099906","1.87244546196793","1.8710543892604","1.87188842970624","1.87358910768522","1.87692927958406","1.87806624077021","1.87935264390237","1.8795994693662","1.8813314547946","1.88082511306209","","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8695","","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.707","6.755","6.783","6.79","6.777","6.748","6.707","6.66","6.608","6.552","6.492","6.422","6.338","6.237","6.119","5.983","5.829","5.66","5.482","5.302","5.127","4.968","4.829","4.711","4.616","4.539","4.474","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.55","2.64","2.53","2.34","2.3","2.3","2.2","","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.997","","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.531","2.501","2.472","2.444","2.417","2.391","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.19","2.05","2.15","2.23","2.02","1.97","1.91","1.86","1.81","1.8","1.78","1.77","","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.063","3.931","3.806","3.684","3.558","3.416","3.255","3.074","2.878","2.676","2.482","2.309","2.166","2.057","1.983","1.94","1.918","1.907","1.902","1.897","1.889","1.877","1.862","1.843","1.82","1.794","1.768","1.743","","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.549","3.499","3.456","3.419","3.383","","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.532","6.548","6.539","6.493","6.404","6.274","6.111","5.931","5.748","5.571","5.404","5.248","5.1","4.958","4.823","4.697","4.581","4.476","4.381","4.295","4.216","4.144","4.076","4.01","","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98503516232641","5.00452380613889","5.01949067748238","5.02971433527653","5.02798029116355","4.99887565402843","4.93871656956934","4.91480551487472","4.86171404978549","4.7980852169369","4.72803603213839","4.63159403464021","4.51493972596243","4.39670938856789","4.28298259503953","4.15748325746598","4.04391132700927","3.94574425966989","3.85667109775302","3.79332318870506","3.73978562185947","3.68891753917453","3.66430302986154","3.63525698373777","3.60613740519152","3.57900704885117","3.54298449410348","3.49878652208486","3.44246059222843","3.37054764725201","3.29529136504892","3.20466535786867","3.11666144178801","3.02666599015584","2.95228949983004","2.88124956651119","2.82404866716154","2.77280507835873","2.73395039744247","2.69799089297553","2.67542878562726","2.64592865806634","2.62509564958887","2.60892132290968","2.59543136102673","2.57694040581544","2.56874243591759","2.56119540584057","2.55120856123581","2.53364934056581","2.51953427022519","2.50356619625386","2.49575223527311","2.48271840370696","","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.389","4.338","4.277","4.212","4.147","","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.38","7.405","7.437","7.475","7.519","7.566","7.611","7.654","7.694","7.732","7.774","7.826","7.894","7.98","8.081","8.193","8.311","8.427","8.532","8.622","8.697","8.756","8.804","8.84","8.864","8.873","8.865","8.838","8.789","8.714","8.607","8.459","8.27","8.045","7.792","7.521","7.248","6.986","6.744","6.527","6.335","6.164","6.002","5.842","5.68","5.515","5.347","5.18","5.016","4.856","4.703","4.556","4.416","4.284","","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.173","6.144","6.103","6.049","5.984","5.911","5.836","5.765","5.7","5.643","5.591","5.539","5.482","5.415","5.338","5.251","5.159","5.064","4.969","4.877","4.786","4.695","4.602","4.504","4.402","4.293","4.177","4.052","3.923","3.791","3.658","3.53","3.408","3.296","3.196","3.11","3.04","2.983","2.937","2.899","2.866","2.834","2.801","2.763","2.721","2.675","2.627","2.58","2.538","2.5","2.467","2.438","2.412","2.387","","",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.001","6.015","6.03","6.048","6.067","6.089","6.111","6.135","6.161","6.187","6.214","6.242","6.271","6.301","6.333","6.366","6.403","6.443","6.487","6.535","6.585","6.638","6.694","6.75","6.805","6.858","6.907","6.953","6.994","7.029","7.058","7.081","7.099","7.111","7.119","7.122","7.12","7.112","7.099","7.079","7.053","7.018","6.975","6.924","6.865","6.799","6.725","6.646","6.563","6.476","6.386","6.294","6.199","6.103","","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.018","7.071","7.127","7.184","7.24","7.292","7.338","7.376","7.405","7.425","7.437","7.442","7.445","7.444","7.441","7.431","7.412","7.381","7.335","7.277","7.209","7.133","7.055","6.978","6.904","6.834","6.767","6.701","6.634","6.568","6.502","6.439","6.38","6.325","6.276","6.233","6.196","6.165","6.139","6.116","6.097","6.08","6.064","6.048","6.028","6.001","5.963","5.911","5.847","5.772","5.687","5.599","5.511","5.429","","",
