Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Puerto Rico,PR,PRI,1953,,High income: nonOECD,,,38.9,Mann 1985,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Taiwan,TW,TWN,1953,8.333009,,22681,,,"Fei, Ranis and Kuo 1979",,,,,,,,,,,3,8.3,9.1,18.2,61.4,,32.6,,Low,Asia,NT$,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Australia,AU,AUS,1953,8.9056428387,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1953,8.9056428387,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
"Korea, Republic Of",KR,KOR,1953,20.5392134334,High income: OECD,,,,Martellaro 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,,
Denmark,DK,DNK,1953,4.3692330162,High income: OECD,,,,UN-ECE 1967,1.4,3.2,4.4,5.8,7.8,9.1,10.8,13.3,16.2,28,4.6,10.2,16.9,24.1,44.2,,,Mod 2007,Low,Europe,,,Other,,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Argentina,AR,ARG,1953,18.2468272892,Upper middle income,,,,Weisskoff 1970,3.2,4.3,5,5.6,6.5,7.4,8.3,9.8,13.2,36.8,7.5,10.6,13.9,18.1,50,,,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Cuba,CU,CUB,1953,,Upper middle income,,,,Brundenius 1984,,,,,,,,,,,5.7,8.9,12.5,18.3,54.6,,,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Puerto Rico,PR,PRI,1953,,High income: nonOECD,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Taiwan,TW,TWN,1953,8.333009,,10500,,,Jain 1975,1.1,1.8,2.5,3.5,4.5,5.9,8,10.9,16.6,45.2,2.9,6,10.4,18.9,61.8,,32.2,,Low,Asia,NT$,Year,Other,,Household,Household,Without Adjustment,All,All,All,,,
Taiwan,TW,TWN,1953,8.333009,,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Cuba,CU,CUB,1953,,Upper middle income,1019,,,Brundenius 1984,0.6,1.5,1.9,2.5,4.3,6.8,10.6,13.9,19.1,38.8,2.1,4.4,11.1,24.5,57.9,,26.5,,Low,Americas,Pesos,Year,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Sweden,SE,SWE,1953,7.1714930998,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Barbados,BB,BRB,1954,,High income: nonOECD,,,53.5,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,847.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,638.4,,,"World Bank, India Database",,,,,,,,,,,7,11.2,15.5,21.8,44.5,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,,,,Swamy 1967,,,,,,,,,,,8.6,10.6,14.8,21.4,44.7,1.2,19.6,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,,,,Swamy 1967,,,,,,,,,,,8.3,11.5,15.8,22.2,42.2,1.4,17.5,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,,,,Swamy 1967,,,,,,,,,,,5,10,16,22,47,0.8,18,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1954,166.533640518,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.8,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
United Kingdom,GB,GBR,1954,50.7772185676,High income: OECD,,,,UN-ECE 1967,,,4.5,5.8,7.3,8.6,10.4,12.7,14.8,30.4,5.5,10.3,15.9,23.1,45.2,,21,Mod 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1954,9.1128460896,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1954,9.1128460896,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
India,IN,IND,1954,396.8401117783,Lower middle income,2750,,,Jain 1975,1.8,2.9,3.7,4.7,5.8,7.2,9,11.8,16.4,36.7,4.7,8.4,13,20.8,53.1,,25,,Low,Asia,Rupees,Year,Other,,,Household,,All,All,All,,,
Sweden,SE,SWE,1954,7.213522288,High income: OECD,,,,UN-ECE 1967,2,3.6,5,6.2,7.8,9.3,10.6,12.7,15.5,27.3,5.6,11.2,17.1,23.3,42.8,,,Mod 2007,Low,Europe,,,Other,,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Sweden,SE,SWE,1954,7.213522288,High income: OECD,,,,UN 1957,2,3.6,5,6.2,7.8,9.3,10.6,12.7,15.5,27.3,5.6,11.2,17.1,23.3,42.8,,17,Mod 2007,Low,Europe,,,Other,,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Japan,JP,JPN,1954,88.214039901,High income: OECD,,,,Podder 1972,,,,,,,,,,,5.3,,,,44.2,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,Other,Employed+Others,All,,true,
Israel,IL,ISR,1954,1.6798716012,High income: OECD,,,,Israeli Ministry of Finance 1998,3.4000000954,4.9000000954,6,7,8,9.1999998093,10.6999998093,12.5,15.3000001907,23.2000007629,8.3000001907,13,17.1999998093,23.1999998093,38.5000009537,,,Mod 2007,Low,Middle East,,,Other,,Person,Person,Without Adjustment,Other,Employed+Others,All,,true,
New Zealand,NZ,NZL,1954,2.0865237142,High income: OECD,,,,Easton 1983,,,,,,5.7,13.3,17,20.7,43.3,,,5.7,30.3,64,,,Mod 2007,Low,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Sweden,SE,SWE,1954,7.213522288,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
India,IN,IND,1954,396.8401117783,Lower middle income,,,,Jain 1975,3.4,4.4,5.2,5.9,6.9,8,9.3,11.2,14.4,31.3,7.8,11.1,14.9,20.5,45.7,,21.8,,Not known,Asia,,,Other,,,Person,,All,All,All,,,
India,IN,IND,1954,396.8401117783,Lower middle income,1590,,,Jain 1975,2.7,4,4.9,5.6,6.6,7.7,8.9,10.7,13.7,35.2,6.7,10.5,14.3,19.6,48.9,,26.3,,Not known,Asia,Rupees,Year,Other,,,Household,,All,All,All,,,
Germany,DE,DEU,1955,70.3262582042,High income: OECD,,,38.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,true,true,
Denmark,DK,DNK,1955,4.4389522665,High income: OECD,,,39,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,Age Categories,true,true,
United Kingdom,GB,GBR,1955,50.9582621322,High income: OECD,,,34,UN 1957,,,,,,,,,14.9,24.5,,,,24.8,39.4,,15.5,New 2007,Low,Europe,,,"Income,Disposable",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Barbados,BB,BRB,1955,,High income: nonOECD,,,40.5,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,849.6,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,693.6,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,595.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,720,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6.4,10.2,14.8,23,46.6,1.1,17.1,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.1,11.8,16.3,23.1,41.7,1.2,16.7,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1955,404.256734622,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6,11,15,23,45,0.9,17,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1955,169.5011440187,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.4,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Hungary,HU,HUN,1955,,Upper middle income,12840,,,Jain 1975,4.3,6,7,7.8,8.7,9.7,10.8,12.2,14.1,19.4,10.3,14.8,18.4,23,33.5,,,,Average,Europe,Forints,Year,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Germany,DE,DEU,1955,70.3262582042,High income: OECD,,,,UN-ECE 1967,1.7,2.9,3.9,5,5.9,7.1,8.3,9.2,12,44,4.6,8.9,13,17.5,56,,36.2,Mod 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,Other,Employed+Others,All,true,true,
United Kingdom,GB,GBR,1955,50.9582621322,High income: OECD,,,,UN 1957,,,,,,,,,14.4,29.3,,,,23.6,43.7,,20.2,New 2007,Low,Europe,,,"Income,Gross",,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,true,true,
Australia,AU,AUS,1955,9.3270639266,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1955,9.3270639266,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
India,IN,IND,1955,404.256734622,Lower middle income,2560,,,Jain 1975,1.9,2.8,3.7,4.6,5.8,7.2,9.1,11.8,16.6,36.5,4.7,8.3,13,20.9,53.1,,24.6,,Low,Asia,Rupees,Year,Other,,,Household,,Other,All,All,,,
Kenya,KE,KEN,1955,7.0372110596,Low income,,,,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,Africa,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
New Zealand,NZ,NZL,1955,2.1297830252,High income: OECD,,,,Easton 1983,,,,,,4.5,13.8,17.4,21.2,43,,,4.5,31.2,64.2,,,Mod 2007,Low,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Sweden,SE,SWE,1955,7.2624205068,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Denmark,DK,DNK,1955,4.4389522665,High income: OECD,,,,Jain 1975,1.3,3.4,4.7,6,7.4,8.9,10.8,13.4,17.2,26.9,4.7,10.7,16.3,24.2,44.1,,15.8,,Not known,Europe,,,Other,,,Person,,All,Employed+Others,All,true,true,
India,IN,IND,1955,404.256734622,Lower middle income,,,,Jain 1975,3.1,4.4,5.1,6,6.8,7.7,9.1,10.7,13.4,33.7,7.5,11.1,14.5,19.8,47.1,,24.9,,Not known,Asia,,,Other,,,Person,,All,All,All,,,
Morocco,MA,MAR,1955,10.3755464006,Lower middle income,,,,Cromwell 1977,,,,,,,,,,,7.1,,,,,,20.6,,Not known,Africa,,,Other,,,Person,,All,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,667.2,,,"World Bank, India Database",,,,,,,,,,,8.1,12,16,21.4,42.5,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,775.2,,,"World Bank, India Database",,,,,,,,,,,7.5,11.6,15.8,21.8,43.3,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,638.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,758.4,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,864,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,792,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6.5,10.4,14.4,20.6,48.4,1.1,21.2,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,,,,Swamy 1967,,,,,,,,,,,5,10,15,23,47,0.8,19,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
India,IN,IND,1956,411.9356364229,Lower middle income,,,,Swamy 1967,,,,,,,,,,,8.5,12.3,15.4,21.8,41,1.7,17,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
United States,US,USA,1956,172.5370890803,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,17.2,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Japan,JP,JPN,1956,90.2141188221,High income: OECD,,,,Wada 1975,2.9,4.3,5.9,6.9,7.8,9.5,10.6,12.5,15.1,24.5,7.2,12.8,17.3,23.1,39.6,,,Mod 2007,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Poland,PL,POL,1956,,High income: OECD,15000,,,Jain 1975,3.9,5.5,6.5,7.3,8.3,9.4,10.5,12.1,14.5,22,9.4,13.8,17.7,22.6,36.5,,13.2,,Average,Europe,Zlotys,Year,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
India,IN,IND,1956,411.9356364229,Lower middle income,,,,Dowling and Soo 1983,,,,,,,,,,,7.9,12.3,16.1,21.3,42.4,,19.2,,Low,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Iraq,IQ,IRQ,1956,,Upper middle income,,,60,Paukert 1973,,,,,,,,,,,2,6,8,16,68,,34,,Not known,Middle East,,,"Income,Gross",,,Person,,All,All,All,,,
Guyana,GY,GUY,1956,,Lower middle income,1115,,,Jain 1975,1,3.3,4.5,5.8,7.1,8.6,10.4,12.8,16.7,29.8,4.3,10.3,15.7,23.2,46.5,,18.8,,Not known,Americas,Guyana$,Year,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,,,
Australia,AU,AUS,1956,9.5517870538,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1956,9.5517870538,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
France,FR,FRA,1956,44.6582755997,High income: OECD,,,,UN-ECE 1967,0.7,2.2,3.3,5.4,6.8,7.8,10.3,12.4,17,34.1,2.9,8.7,14.6,22.7,51.1,,22.4,Mod 2007,Low,Europe,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,true,true,
Mexico,MX,MEX,1956,33.3626019067,Upper middle income,,8316,,Navarrete 1960,,,,,,,,,,,,,,,,,,,Low,Americas,Pesos,Month,Other,,Household,Household,Without Adjustment,All,All,All,,true,
New Zealand,NZ,NZL,1956,2.1717781261,High income: OECD,,,,Easton 1983,,,,,,4.5,13.9,17.9,22.1,41.7,,,4.5,31.8,63.8,,,Mod 2007,Low,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,true,
Sweden,SE,SWE,1956,7.3145847403,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Iraq,IQ,IRQ,1956,,Upper middle income,,,,Jain 1975,0.9,1.2,1.8,2.6,3.7,5.1,7.2,10.6,17.1,49.8,2.1,4.4,8.8,17.8,66.9,,35.1,,Not known,Middle East,,,Other,,,Person,,All,All,All,,,
Iraq,IQ,IRQ,1956,,Upper middle income,,,,Cromwell 1977,,,,,,,,,,,2,,,,,,34,,Not known,Middle East,,,Other,,,Person,,All,All,All,,,
Barbados,BB,BRB,1957,,High income: nonOECD,,,41.1,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,823.2,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,652.8,,,"World Bank, India Database",,,,,,,,,,,7.7,11.9,15.7,21.3,43.4,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,616.8,,,"World Bank, India Database",,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,,,,Swamy 1967,,,,,,,,,,,5,10,15,24,46,0.8,19,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,,,,Swamy 1967,,,,,,,,,,,7.5,12.1,16.5,22.5,41.4,1.3,16.4,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
India,IN,IND,1957,419.8897268343,Lower middle income,,,,Swamy 1967,,,,,,,,,,,6.2,11.2,14.6,21.8,46.2,1.3,17.7,,Low,Asia,,,Expenditure,,Household,Household,Without Adjustment,Other,All,All,,,
Bulgaria,BG,BGR,1957,,Upper middle income,925,,,Jain 1975,3.8,5.9,6.8,7.8,8.8,9.7,10.8,12.2,14.2,20,9.7,14.6,18.5,23,34.2,,11.7,Mod 2007,High,Europe,BGL,Year,"Income,Gross",,,Person,,All,Employed+Others,All,true,,
United States,US,USA,1957,175.684379368,High income: OECD,,,,Brandolini 1998,,,,,,,,,,,,,,,,,16.8,,High,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Canada,CA,CAN,1957,16.9842430218,High income: OECD,,,,Statistical Yearbook,,,,,,,,,,,6.63,12.97,17.88,23.65,38.87,,,,Low,Americas,,,"Income,Gross",,,Household,,Other,All,All,,true,
Hong Kong,HK,HKG,1957,,High income: nonOECD,4356,,47,Lin 1985,,,,,,,,,,,5.7,9.7,11.7,16.7,56.2,,,,Low,Asia,HK$,Month,"Income,Gross",,,Household,,All,Employed+Others,All,,,
Greece,GR,GRC,1957,8.0963984724,High income: OECD,,,,Paukert 1973,,,,,,,,,,,9,10.3,13.3,17.9,49.5,,23,,Not known,Europe,,,"Income,Gross",,,Person,,All,All,All,true,true,
Israel,IL,ISR,1957,1.9083047037,High income: OECD,,,,Paukert 1973,,,,,,,,,,,6.8,13.4,18.6,21.8,39.4,,11.2,,Not known,Middle East,,,"Income,Gross",,,Person,,Other,All,All,,true,
India,IN,IND,1957,419.8897268343,Lower middle income,,,,Paukert 1973,,,,,,,,,,,8,12,16,22,42,,20,,Not known,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Australia,AU,AUS,1957,9.7648919273,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1957,9.7648919273,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Norway,NO,NOR,1957,3.4919352982,High income: OECD,,,,UN-ECE 1967,1.1,3.4,4.6,6.3,7.9,9.7,11,13,15.4,27.6,4.5,10.9,17.6,24,43,,17.9,Mod 2007,Low,Europe,,,Other,,Tax Unit,Tax Unit,Without Adjustment,All,Employed+Others,All,,true,
Mexico,MX,MEX,1957,34.4138841588,Upper middle income,,,,Weisskoff 1970,1.7,2.7,3.1,3.8,4.3,5.6,7.4,10,14.7,46.7,4.4,6.9,9.9,17.4,61.4,,37,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,true,
Philippines,PH,PHL,1957,23.9431884914,Lower middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
New Zealand,NZ,NZL,1957,2.2227433352,High income: OECD,,,,Easton 1983,,,,,,5.1,13.6,17.5,21.9,41.9,,,5.1,31.1,63.8,,,Mod 2007,Low,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,true,
Sweden,SE,SWE,1957,7.3638349608,High income: OECD,,,,Spånt 1979,,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,true,true,
Israel,IL,ISR,1957,1.9083047037,High income: OECD,,,,Jain 1975,2.5,4.6,5.9,6.9,8.2,9.5,11,12.9,15.8,22.7,7.1,12.8,17.7,23.9,38.5,,13.1,,Not known,Middle East,,,Other,,,Person,,All,Employed+Others,All,,true,
Israel,IL,ISR,1957,1.9083047037,High income: OECD,,,,Cromwell 1977,,,,,,,,,,,6.8,,,,,,11.2,,Not known,Middle East,,,Other,,,Person,,All,All,All,,true,
Togo,TG,TGO,1957,,Low income,,,33.8,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,Africa,,,Other,,Household,Person,Without Adjustment,All,All,All,,,
Israel,IL,ISR,1957,1.9083047037,High income: OECD,3290,,,Jain 1975,3.3,5.9,7,8,8.9,9.7,10.8,11.9,13.8,20.7,9.2,15,18.6,22.7,34.5,,12.6,,Not known,Middle East,Israel £,Year,Other,,Household,Household,Without Adjustment,Other,All,All,,true,
Philippines,PH,PHL,1957,23.9431884914,Lower middle income,1470,,,Jain 1975,2.1,2.8,3.5,4.5,5.5,6.8,8.7,11.3,15.9,38.9,4.9,8,12.3,20,54.8,,27.2,,Not known,Asia,Pesos,Year,Other,,Household,Household,Without Adjustment,All,All,All,,,
Czech Republic,CZ,CZE,1958,,High income: OECD,7029,6522,23.9,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,High,Europe,Crowns,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,
Czechoslovakia,CS,CSK,1958,,,6358,5866,27.1,Atkinson and Micklewright 1992,2.9,5.3,6.6,7.6,8.7,9.8,11.1,12.7,14.9,20.4,8.2,14.2,18.5,23.8,35.3,,11.5,,High,,Crowns,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Slovak Republic,SK,SVK,1958,,High income: OECD,4805,4397,30.6,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,High,Europe,Koruna,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Mexico,MX,MEX,1958,35.5209363749,Upper middle income,,,53,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Barbados,BB,BRB,1958,,High income: nonOECD,,,39.8,Holder and Prescod 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
