year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1983.0,DEU,29.3585,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,26.0679,cs,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1983.0,DEU,33.9,est,1321275.375,16986.400508606454,20.7192962193096,,,1847822605398.91,1.57241014934053,,1.33,0.0,0.0,0.437201739789873,Germany,31.36,21.34,9.93,7.52,3.99,,1.64,,,,,,,,0.22248321000000015,,,,,,
1984.0,DEU,32.195,accept,1330440.5,17125.68141345387,20.5194253793568,,,1899985673616.73,2.8229478341374503,,1.29,0.0,0.0,0.46395901179676696,Germany,,,,,,,,,,,,,,,,,,,,,
1984.0,DEU,29.5729,cs,1330440.5,17125.68141345387,20.5194253793568,,,1899985673616.73,2.8229478341374503,,1.29,0.0,0.0,0.46395901179676696,Germany,,,,,,,,,,,,,,,,,,,,,
1984.0,DEU,28.3319,cs,1330440.5,17125.68141345387,20.5194253793568,,,1899985673616.73,2.8229478341374503,,1.29,0.0,0.0,0.46395901179676696,Germany,,,,,,,,,,,,,,,,,,,,,
1984.0,DEU,24.9911,cs,1330440.5,17125.68141345387,20.5194253793568,,,1899985673616.73,2.8229478341374503,,1.29,0.0,0.0,0.46395901179676696,Germany,,,,,,,,,,,,,,,,,,,,,
1984.0,DEU,33.4,est,1330440.5,17125.68141345387,20.5194253793568,,,1899985673616.73,2.8229478341374503,,1.29,0.0,0.0,0.46395901179676696,Germany,,,,,,,,,,,,,,,,,,,,,
1985.0,DEU,26.0,cs,1339687.5,17245.15228994061,20.4492680234702,7.18,,1944216109285.7,2.32793521988923,,1.37,0.0,0.0,0.48073679094518296,Germany,,,,,,,,,,,,,,,,,,,,,
1985.0,DEU,35.2,est,1339687.5,17245.15228994061,20.4492680234702,7.18,,1944216109285.7,2.32793521988923,,1.37,0.0,0.0,0.48073679094518296,Germany,,,,,,,,,,,,,,,,,,,,,
1986.0,DEU,,,1432752.5,18419.762849518647,20.3328908778745,,,1988686927827.08,2.2873392689723198,,1.43,0.0,0.0,0.43085752999907,Germany,32.1,22.01,10.52,8.1,4.51,,2.01,,,,,,,,0.23046308999999987,,,,,,
1987.0,DEU,25.2,cs,1485916.5,19056.387273814198,20.5485764516332,,,2016571332889.41,1.4021515740941297,,1.43,0.0,0.0,0.41826447585891896,Germany,,,,,,,,,,,,,,,,,,,,,
1988.0,DEU,,,1565433.625,20002.941023398966,20.301241329319,,,2091330384627.55,3.7072356687243198,,1.46,0.0,0.0,0.42666260560941494,Germany,,,,,,,,,,,,,,,,,,,,,
1989.0,DEU,,,1644566.25,20913.28841542563,19.3455752565795,,,2172820154788.36,3.8965517241943197,,1.42,0.0,0.0,0.45364625328585106,Germany,33.54,23.29,11.44,8.9,5.16,,2.5,,,,,,,,0.24581783999999995,,,,,,
1990.0,DEU,26.0,ps,1763367.0,22293.419611349927,18.9674595493508,8.6,32.9,2287001986162.45,5.25500608609781,,1.45,0.0,0.0,0.46014191846643,Germany,,,,,,,,,,,,,,,,,,,,,
1991.0,DEU,,,1872351.625,23506.677863051184,18.547031269781,,32.9,2403828028307.53,5.108261507945571,,1.33,0.0,0.0,0.47974553740979803,Germany,,,,,,,,,,,,,,,,,,,,,
1992.0,DEU,,,1955280.625,24354.857072142997,19.0287379373806,,32.9,2450073040451.81,1.92380701113764,5.07733007733002,1.29,0.0,0.0,0.450500200552108,Germany,33.5,22.86,10.57,7.93,4.24,,1.75,,,,,,,,0.24451946000000002,,,,,,
1993.0,DEU,,,1972333.375,24372.02504882293,19.109948242829798,,32.9,2426646292042.42,-0.956165307017542,4.43497627578191,1.28,0.0,0.0,0.40644305281518994,Germany,,,,,,,,,,,,,,,,,,,,,
1994.0,DEU,,,2058650.125,25261.00036034027,19.064137377137,,33.85,2486278014194.31,2.45737182000684,2.74455261937882,1.24,0.0,0.0,0.420729501882215,Germany,,,,,,,,,,,,,,,,,,,,,
1995.0,DEU,,,2136721.5,26080.020489826118,19.1461809066397,9.44,33.85,2529480591173.93,1.7376406312156298,1.72367114881331,1.25,0.0,0.0,0.43544721098753003,Germany,31.8,21.16,9.15,6.76,3.54,,1.54,,,,,,,,0.22605875999999991,,,,,,
1996.0,DEU,,,2162051.25,26302.220089546354,19.404979442667898,,33.85,2550169152651.98,0.8178976170142109,1.44606103619589,1.3,0.0,0.0,0.44996729515345296,Germany,,,,,,,,,,,,,,,,,,,,,
1997.0,DEU,,,2240765.75,27218.1963517512,19.0345129099329,,33.85,2597326897704.07,1.84920066980847,1.88019239177962,1.35,0.0,0.0,0.4960103503144239,Germany,,,,,,,,,,,,,,,,,,,,,
1998.0,DEU,,,2330570.25,28300.631859197594,18.7922090148298,,35.53,2648744059061.93,1.97961840703675,0.935622317596568,1.36,0.0,0.0,0.515828721206206,Germany,35.54,24.45,11.93,9.25,5.5,,2.62,,,,,,,,0.26613169999999986,,,,,,
1999.0,DEU,,,2412627.25,29300.242666080652,18.917612645771197,,35.53,2701378177976.7,1.9871349492866102,0.569776341525568,1.36,0.0,0.0,0.533694451977839,Germany,,,,,,,,,,,,,,,,,,,,,
1999.0,DEU,,,2412627.25,29300.242666080652,18.917612645771197,,35.53,2701378177976.7,1.9871349492866102,0.569776341525568,1.36,0.0,0.0,0.533694451977839,Germany,,,,,,,,,,,,,,,,,,,,,
2000.0,DEU,,,2435641.0,29577.046490178935,18.6643389023284,10.06,35.53,2781394225165.44,2.9620453678452403,1.4713343480467,1.38,0.0,0.0,0.613899965981252,Germany,,,,,,,,,,,,,,,,,,,,,
2000.0,DEU,,,2435641.0,29577.046490178935,18.6643389023284,10.06,35.53,2781394225165.44,2.9620453678452403,1.4713343480467,1.38,0.0,0.0,0.613899965981252,Germany,,,,,,,,,,,,,,,,,,,,,
2001.0,DEU,,,2462646.0,29892.19202270881,18.5631580154598,,,2828551970217.53,1.69547145188611,1.98385685111349,1.35,0.0,0.0,0.619777966373833,Germany,36.17,24.83,11.4,8.54,4.63,,1.97,,,,,,,,0.2721071700000002,,,,,,
2002.0,DEU,,,2457504.5,29812.49666240158,18.8298503139018,,,2828551970217.53,0.0,1.42080671307323,1.34,0.0,0.0,0.607730085231002,Germany,36.11,24.6,11.05,8.21,4.45,,2.04,,,,,,,,0.27113485000000004,,,,,,
2003.0,DEU,,,2459687.5,29820.137117074584,18.953911570754197,,,2808471905206.1,-0.7099061718807891,1.03422339225281,1.34,0.0,0.0,0.615191344456056,Germany,35.52,24.05,10.54,7.72,4.07,,1.83,,,,,,,,0.2647405300000001,,,,,,
2004.0,DEU,,,2499611.0,30289.377765782396,18.451039804106397,,,2841330195550.65,1.16997041286515,1.6657360878466498,1.36,0.0,0.0,0.658561097849926,Germany,36.01,24.63,11.1,8.23,4.4,,1.96,,,,,,,,0.2702328999999998,,,,,,
2005.0,DEU,,,2516034.5,30482.33551676827,18.3842563215493,11.65,,2861410272354.18,0.7067139481002299,1.5469107551486698,1.34,0.0,0.0,0.70421190337526,Germany,38.51,26.91,12.93,9.89,5.74,,2.88,,,,,,,,0.29708265999999994,,,,,,
2006.0,DEU,,,2611021.0,31634.88216519169,17.9838295205265,,,2967287018442.46,3.7001595720548397,1.5774292410312398,1.33,0.0,0.0,0.770821685991852,Germany,38.35,27.03,13.22,10.15,5.9,,2.86,25.46,2.48,40.39,22.48,16.9,12.85,7.39,0.2958322000000002,40.39,62.870000000000005,79.77000000000001,92.62,100.01,0.48767000000000005
2007.0,DEU,,,2733960.0,33132.36414377635,17.4970058450679,,,3064036459036.78,3.26053529682157,2.29834058035325,1.37,0.0,0.0,0.7937053114915861,Germany,39.55,28.14,14.04,10.83,6.33,,3.13,25.57,2.85,40.4,22.28,16.78,12.8,7.75,0.30868516999999984,40.4,62.68,79.46000000000001,92.26,100.01,0.48436999999999997
2008.0,DEU,,,2774911.0,33645.369895177435,17.8615316152303,,,3097198997614.63,1.0823154039190501,2.62838306731432,1.38,0.0,0.0,0.8094490463513089,Germany,40.03,28.69,14.52,11.23,6.51,,3.07,24.64,3.19,39.6,22.49,16.94,12.86,8.11,0.3140003899999999,39.6,62.09,79.03,91.89,100.0,0.4754799999999999
2009.0,DEU,,,2649212.25,32148.540935411183,19.5590339310973,,,2923171708555.02,-5.61886043465857,0.31273772293123203,1.36,0.0,0.0,0.7066504625489781,Germany,39.86,27.96,13.13,9.81,5.22,,2.24,24.98,3.16,39.87,22.29,16.84,12.91,8.1,0.31090357999999996,39.87,62.16,79.0,91.91,100.00999999999999,0.4768699999999999
2010.0,DEU,,,2789140.25,33888.90296299145,19.1211057107199,12.37,,3042435164650.91,4.07993330487069,1.10380856083592,1.39,0.0,0.0,0.793030782229871,Germany,39.84,27.94,13.13,9.84,5.28,,2.31,24.36,3.09,39.29,22.62,17.13,12.95,8.01,0.31070191999999996,39.29,61.91,79.03999999999999,91.99,100.0,0.4739899999999999
2011.0,DEU,,,2849478.75,34681.008170733636,18.7076785344343,,,3153788296393.98,3.66000015503516,2.0751729310780003,1.36,0.0,0.0,0.847477359495694,Germany,,,,,,,,23.69,3.36,38.64,22.65,17.23,13.12,8.37,,38.64,61.29,78.52,91.64,100.01,0.4654099999999999
2012.0,DEU,,,,,18.974103947206,,,3166566521727.09,0.405170675144007,2.00849118223418,1.38,0.0,0.0,0.8588922849074001,Germany,,,,,,,,,,,,,,,,,,,,,
2013.0,DEU,,,,,19.2120730851313,,,3175998063662.25,0.29784758571903996,1.50472226668728,1.38,0.0,0.0,0.849707177345594,Germany,,,,,,,,,,,,,,,,,,,,,
2014.0,DEU,,,,,19.3454632757704,,,3226806740345.6,1.5997703923273399,0.906797035166917,,0.0,0.0,0.847149349201722,,,,,,,,,,,,,,,,,,,,,,
1950.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,DJI,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,DJI,,,,,,,,,,,6.461,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,DJI,,,,,,,,,,,6.492999999999999,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,DJI,,,,,,,,,,,6.527,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,DJI,,,,,,,,,,,6.561,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,DJI,,,,,,,,,,,6.595,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,DJI,,,,,,,,,,,6.629,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,DJI,,,,,,,,,,,6.665,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,DJI,,,,,,,,,,,6.702000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,DJI,,,,,,,,,,,6.739,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,DJI,,,,,,,,,,,6.774,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,DJI,,,1090.4508056640625,6746.920627538718,,,,,,,6.803999999999999,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,DJI,,,1158.4605712890625,6754.123865513806,,,,,,,6.8260000000000005,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,DJI,,,1198.01953125,6596.224748378501,,,,,,,6.836,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,DJI,,,1257.244140625,6516.852098905258,,,,,,,6.834,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,DJI,,,1212.890380859375,5866.090068626278,,,,,,,6.817,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,DJI,,,1350.6986083984375,6030.900677337049,,,,,,,6.784,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,DJI,,,1464.8204345703125,5970.9139454045335,,,,,,,6.734,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,DJI,,,1293.83203125,4788.033658436398,,,0.0,,,,6.671,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,DJI,,,1197.9052734375,4042.7842522704495,,,0.0,,,,6.598,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,DJI,,,1271.5133056640625,3969.3608682993345,,,0.0,,,,6.52,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,DJI,,,1327.4490966796875,3902.735390802091,,,0.0,,,12.0580235721856,6.443,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,DJI,,,1361.848388671875,3843.7285175213233,,,0.0,,,5.7173678537411705,6.372999999999999,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,DJI,,,1372.104736328125,3770.1399580373827,,,0.0,,,-2.41071428572346,6.316,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,DJI,,,1383.09130859375,3714.1334760000377,,,0.0,,,0.901842896356882,6.271,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,DJI,,,1404.9376220703125,3654.798982516831,,,0.0,,,1.88471502578426,6.239,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,DJI,,,1410.1527099609375,3497.2204075703835,,,0.0,,,2.12890298848072,6.218,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,DJI,,,1398.8345947265625,3250.3295901557567,,,0.0,,,18.147633450986,6.205,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,DJI,,,1396.5025634765625,3008.3941117801355,,,0.0,,,4.08911644641215,6.193,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,DJI,,,1406.858154296875,2808.7952992295,,,0.0,,,,6.1739999999999995,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,DJI,,,1377.6190185546875,2575.6531938232433,,,0.0,,,,6.142,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,DJI,,,1448.2847900390625,2575.69010659813,31.5312446354067,,0.0,732965339.091934,,,6.087000000000001,1.0,0.0,1.322721493950604,,,,,,,,,,,,,,,,,,,,,,
1991.0,DJI,,,1317.403076171875,2264.9762932322087,31.531197182841503,,0.0,701611891.635262,-4.27761665995227,,6.0,1.0,0.0,1.3189855211779697,,,,,,,,,,,,,,,,,,,,,,
1992.0,DJI,,,1442.010986328125,2425.8432539161004,40.2302232789162,,3.29,701485833.182572,-0.0179669777825495,,5.879,1.0,0.0,1.2135214980991271,,,,,,,,,,,,,,,,,,,,,,
1993.0,DJI,,,1844.527587890625,3056.2115603936563,,,3.29,655041289.240633,-6.6208812416389,,5.727,1.0,0.0,1.0819108837016131,,,,,,,,,,,,,,,,,,,,,,
1994.0,DJI,,,1432.111328125,2335.3994708660366,,,3.29,648901308.473735,-0.9373425565303249,,5.5489999999999995,1.0,0.0,0.979589968357871,,,,,,,,,,,,,,,,,,,,,,
1995.0,DJI,,,1615.770263671875,2578.8904145674956,34.9167947906304,,3.29,626265936.137942,-3.4882611639408796,,5.352,1.0,0.0,0.903624400832052,,,,,,,,,,,,,,,,,,,,,,
1996.0,DJI,38.1,accept,1459.0130615234375,2264.0224779006658,30.0620764280426,,3.29,600491968.643997,-4.11549886504892,,5.15,1.0,0.0,0.889036961102569,,,,,,,,,,,,,,,,,,,,,,
1997.0,DJI,,,1638.9554443359375,2461.7996775629736,30.622705292379305,,3.12,596013066.3675799,-0.7458721365634909,,4.953,1.0,0.0,0.891566669651652,,,,,,,,,,,,,,,,,,,,,,
1998.0,DJI,,,1629.1383056640625,2364.702739954223,26.2687070140772,,3.12,596605375.606747,0.0993785661071058,,4.772,1.0,0.0,0.9389887106903789,,,,,,,,,,,,,,,,,,,,,,
1999.0,DJI,,,1719.69287109375,2416.7483464012125,29.468882481550303,,3.12,609605443.601118,2.17900617827152,,4.611000000000001,1.0,0.0,0.8567197108930471,,,,,,,,,,,,,,,,,,,,,,
1999.0,DJI,,,1719.69287109375,2416.7483464012125,29.468882481550303,,3.12,609605443.601118,2.17900617827152,,4.611000000000001,1.0,0.0,0.8567197108930471,,,,,,,,,,,,,,,,,,,,,,
2000.0,DJI,,,1677.0859375,2291.3201228259536,29.7058244092551,,3.12,612142706.5231191,0.416213954228041,,4.4719999999999995,1.0,0.0,0.85438415438936,,,,,,,,,,,,,,,,,,,,,,
2000.0,DJI,,,1677.0859375,2291.3201228259536,29.7058244092551,,3.12,612142706.5231191,0.416213954228041,,4.4719999999999995,1.0,0.0,0.85438415438936,,,,,,,,,,,,,,,,,,,,,,
2001.0,DJI,,,1653.5247802734375,2205.8644034362646,26.9209067871417,,,624677947.023079,2.04776441283741,1.7466522498543502,4.353,1.0,0.0,0.8306743497040219,,,,,,,,,,,,,,,,,,,,,,
2002.0,DJI,,,1566.349609375,2046.7586623183843,28.294756641295802,,,641035528.178078,2.61856229004907,0.637619553666326,4.244,1.0,0.0,0.823208458823395,,,,,,,,,30.77,2.31,46.51,21.78,15.11,10.58,6.01,,46.51,68.28999999999999,83.39999999999999,93.97999999999999,99.99,0.5529799999999998
2003.0,DJI,,,1603.0472412109375,2056.1377574405333,29.547789967290896,,,661548404.594534,3.1999593649289,1.98196734627543,4.14,1.0,0.0,0.889820389614149,,,,,,,,,,,,,,,,,,,,,,
2004.0,DJI,,,1747.2520751953125,2201.2957363705814,29.692080253431897,,,686862396.187333,3.82647610015981,3.1222620469935296,4.038,1.0,0.0,0.911399366420275,,,,,,,,,,,,,,,,,,,,,,
2005.0,DJI,,,1751.55322265625,2166.7797209142013,27.121066548090702,,,708633194.726566,3.16960116903758,3.10496640148288,3.938,1.0,0.0,0.915808446946538,,,,,,,,,,,,,,,,,,,,,,
2006.0,DJI,,,2057.40576171875,2497.8156153937443,27.9585787990779,,,742646629.1703019,4.79986468272354,3.4834069967788,3.839,1.0,0.0,0.972176076695086,,,,,,,,,,,,,,,,,,,,,,
2007.0,DJI,,,2296.4912109375,2735.6995697644775,25.1146370435256,,,780522063.149104,5.10006138735422,4.9659765455330005,3.7439999999999998,1.0,0.0,1.3423782126575219,,,,,,,,,,,,,,,,,,,,,,
2008.0,DJI,,,2638.434326171875,3083.5943393824887,,,,825792051.041437,5.799962618569231,11.958620689655199,3.653,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2009.0,DJI,,,2330.616943359375,2672.4500262121746,,,,867351085.243503,5.03262705782332,1.67549587285963,3.5669999999999997,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2010.0,DJI,,,2423.496826171875,2726.9643240043783,,,,897594901.928069,3.4869174892512103,3.9500787592388797,3.484,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2011.0,DJI,,,2623.072021484375,2896.616938708225,,,,937695084.556565,4.4675145260249405,5.068713947780001,3.406,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2012.0,DJI,,,,,,,,983101839.7839199,4.84237957254818,3.73120950756896,3.332,1.0,0.0,,,,,,,,,,34.39,1.26,50.34,21.19,14.44,9.77,4.27,,50.34,71.53,85.97,95.74,100.00999999999999,0.59837
2013.0,DJI,,,,,,,,1032256019.9908801,4.9999072545491705,2.42059320836981,3.262,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,DJI,,,,,,,,1094193387.11125,6.00019432397339,2.8872761447294106,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,DMA,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,DMA,,,,,,,,,,0.9524565442554691,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,DMA,,,,,,,,,,5.369919018579671,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,DMA,,,,,,,,,,4.21578868850823,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,DMA,,,204.782470703125,2881.1760749497016,,,,,,12.3934989618915,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,DMA,,,215.3896942138672,3009.623069485478,,,,,,3.6374060388717697,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,DMA,,,235.98216247558594,3289.546014965582,,,,,,3.68799557454737,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,DMA,,,261.6614074707031,3647.103038130924,,,,,,12.0991167230852,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,DMA,,,247.1500244140625,3441.673621228816,,,,,,34.3760742523204,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,DMA,,,259.5175476074219,3599.810625415051,,,,,,19.9027884369402,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,DMA,,,274.4656982421875,3778.021394149702,,,,,,10.9024962662686,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,DMA,,,273.3381042480469,3723.3436529184182,19.276985743380898,,,161784215.85648102,,9.503655252019971,,0.0,0.0,1.022403258655804,,,,,,,,,,,,,,,,,,,,,,
1978.0,DMA,,,309.4768371582031,4168.599638445624,20.6051164316169,,14.64,180830258.96990702,11.772497714067303,7.71257905832725,,0.0,0.0,1.075762545096753,,,,,,,,,,,,,,,,,,,,,,
1979.0,DMA,,,268.7257995605469,3586.7408713134573,33.8879598662207,,14.64,147477647.569444,-18.4441539764721,,,0.0,0.0,1.189799331103679,,,,,,,,,,,,,,,,,,,,,,
1980.0,DMA,,,279.3183288574219,3708.815711406176,27.2858306699254,,19.81,168508969.90740702,14.2606847102438,,,0.0,0.0,1.145578742871467,,,,,,,,,,,,,,,,,,,,,,
1981.0,DMA,,,324.0469665527344,4299.187605178635,25.432071144918606,,19.81,188872214.988426,12.0843686197879,13.2666874934914,,0.0,0.0,1.132613680854634,,,,,,,,,,,,,,,,,,,,,,
1982.0,DMA,,,345.35174560546875,4594.520735511651,24.545080703197304,,19.81,196680989.58333302,4.13442209876447,4.39459409763738,3.52,0.0,0.0,1.107741338542202,,,,,,,,,,,,,,,,,,,,,,
1983.0,DMA,,,362.0050964355469,4843.071915067453,24.2215013901761,,19.81,201975043.402778,2.6916957407321602,4.14795244385731,,0.0,0.0,1.017145505097312,,,,,,,,,,,,,,,,,,,,,,
1984.0,DMA,,,371.2978210449219,5003.204617109388,24.827898924110603,,19.81,212935004.340278,5.426393653815779,2.21799424995741,,0.0,0.0,1.040026381961334,,,,,,,,,,,,,,,,,,,,,,
1985.0,DMA,,,374.0636901855469,5079.833374330118,22.4998121571869,,19.18,215670283.56481498,1.2845606259109799,3.7399799806423903,,0.0,0.0,0.9649485310692011,,,,,,,,,,,,,,,,,,,,,,
1986.0,DMA,,,409.45074462890625,5607.224461517162,20.512227362855302,,19.18,230934859.664352,7.0777372975214,2.7742336767570603,,0.0,0.0,1.125446133509584,,,,,,,,,,,,,,,,,,,,,,
1987.0,DMA,,,432.1171569824219,5971.355724209519,19.9771354868969,,19.18,248298140.914352,7.518692186721539,4.02458043341636,3.0,0.0,0.0,1.145687987336577,,,,,,,,,,,,,,,,,,,,,,
1988.0,DMA,,,452.151611328125,6302.643034961319,19.3291599041657,,19.18,269550021.701389,8.559017280104259,2.92459163123739,,0.0,0.0,1.2342787953731618,,,,,,,,,,,,,,,,,,,,,,
1989.0,DMA,,,439.3778991699219,6167.572981048876,20.9388809736543,,19.18,268894567.418981,-0.243166102629189,6.2185214977786,,0.0,0.0,1.255511820530777,,,,,,,,,,,,,,,,,,,,,,
1990.0,DMA,,,467.9062805175781,6597.105159145844,20.455608257064604,,23.68,283024703.414352,5.25489827890546,3.1909232322682204,,0.0,0.0,1.3507916360478318,,,,,,,,,,,,,,,,,,,,,,
1991.0,DMA,,,469.10260009765625,6621.814744045288,21.0394515374194,,23.68,284745298.032407,0.6079308969495121,5.55706153429132,,0.0,0.0,1.211687671907714,,,,,,,,,,,,,,,,,,,,,,
1992.0,DMA,,,516.8876342773438,7284.006007121329,19.9323998068566,,23.68,290575050.63657403,2.04735693423221,5.47182559344175,2.5,0.0,0.0,1.1728633510381459,,,,,,,,,,,,,,,,,,,,,,
1993.0,DMA,,,523.7666015625,7358.23606808699,20.7399331029512,,23.68,295459454.571759,1.68094401927652,1.56902604224499,,0.0,0.0,1.0957625709164152,,,,,,,,,,,,,,,,,,,,,,
1994.0,DMA,,,523.7474975585938,7340.5395593355815,20.1842747619211,,23.68,299688440.39351803,1.43132526521745,0.0151367351744369,,0.0,0.0,1.118540928937326,,,,,,,,,,,,,,,,,,,,,,
